BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-11-10,Татнфт 3ао,TATN,16551,1408192261.0,365.6,362.4,387.35,375.0,376.95,375.0,3729770,377.55,377.55,375.0,1408192261.0,1408192261.0,1408192261.0,,3,0.0285244103126713
TQBR,2016-11-11,Татнфт 3ао,TATN,11181,995987316.0,377.95,357.45,380.0,357.45,366.35,357.45,2719440,366.25,366.25,357.45,995987316.0,995987316.0,995987316.0,,3,-0.0468
TQBR,2016-11-14,Татнфт 3ао,TATN,11304,864954049.0,360.8,359.85,366.3,361.0,362.1,361.0,2389070,362.05,362.05,361.0,864954049.0,864954049.0,864954049.0,,3,0.009931458945307
TQBR,2016-11-15,Татнфт 3ао,TATN,12076,841603043.5,362.75,355.2,371.95,363.7,362.75,363.7,2320190,362.75,362.75,363.7,841603043.5,841603043.5,841603043.5,,3,0.0074792243767312
TQBR,2016-11-16,Татнфт 3ао,TATN,12003,780581869.0,365.5,364.8,383.9,381.95,376.05,381.95,2075700,376.05,376.05,381.95,780581869.0,780581869.0,780581869.0,,3,0.0501787187242232
TQBR,2016-11-17,Татнфт 3ао,TATN,9021,789232811.0,380.2,380.2,400.3,399.55,391.55,399.55,2016020,391.5,391.5,399.55,789232811.0,789232811.0,789232811.0,,3,0.0460793297552036
TQBR,2016-11-18,Татнфт 3ао,TATN,9549,672582148.5,396.55,385.5,404.8,386.8,392.2,386.8,1714770,392.25,392.25,386.8,672582148.5,672582148.5,672582148.5,,3,-0.0319108997622325
TQBR,2016-11-21,Татнфт 3ао,TATN,9042,824940776.5,390.0,383.1,398.8,398.0,391.0,398.0,2110080,390.95,390.95,398.0,824940776.5,824940776.5,824940776.5,,3,0.0289555325749741
TQBR,2016-11-22,Татнфт 3ао,TATN,7637,519847554.0,398.0,385.1,398.55,385.85,391.65,385.85,1327290,391.65,391.65,385.85,519847554.0,519847554.0,519847554.0,,3,-0.0305276381909547
TQBR,2016-11-23,Татнфт 3ао,TATN,5642,448379735.0,385.5,385.05,392.45,392.4,390.15,392.4,1149330,390.1,390.1,392.4,448379735.0,448379735.0,448379735.0,,3,0.0169755086173382
TQBR,2016-11-24,Татнфт 3ао,TATN,6550,438673436.0,392.35,389.6,397.65,389.6,392.9,389.6,1116460,392.9,392.9,389.6,438673436.0,438673436.0,438673436.0,,3,-0.0071355759429152
TQBR,2016-11-25,Татнфт 3ао,TATN,2988,192557308.5,389.6,384.5,391.8,386.1,387.65,386.1,496690,387.7,387.7,386.1,192557308.5,192557308.5,192557308.5,,3,-0.0089835728952772
TQBR,2016-11-28,Татнфт 3ао,TATN,3169,183803580.5,385.0,383.1,392.8,391.0,388.1,391.0,473620,388.1,388.1,391.0,183803580.5,183803580.5,183803580.5,,3,0.0126910126910126
TQBR,2016-11-29,Татнфт 3ао,TATN,7842,450511801.5,388.85,383.5,391.1,384.0,386.85,384.0,1164600,386.85,386.85,384.0,450511801.5,450511801.5,450511801.5,,3,-0.0179028132992327
TQBR,2016-11-30,Татнфт 3ао,TATN,10949,1216333854.0,385.85,383.2,397.55,388.3,391.4,388.3,3107470,391.4,391.4,388.3,1216333854.0,1216333854.0,1216333854.0,,3,0.0111979166666666
TQBR,2016-12-01,Татнфт 3ао,TATN,9083,663056433.5,391.3,390.65,401.65,398.5,397.55,398.5,1667790,397.55,397.55,398.5,663056433.5,663056433.5,663056433.5,,3,0.0262683492145248
TQBR,2016-12-02,Татнфт 3ао,TATN,10170,567818232.0,396.5,393.1,402.3,397.8,396.8,397.8,1431050,396.8,396.8,397.8,567818232.0,567818232.0,567818232.0,,3,-0.0017565872020074
TQBR,2016-12-05,Татнфт 3ао,TATN,9661,886037096.0,398.85,395.2,416.5,413.7,411.0,413.7,2155790,411.0,411.0,413.7,886037096.0,886037096.0,886037096.0,,3,0.039969834087481
TQBR,2016-12-06,Татнфт 3ао,TATN,11040,891343471.0,414.8,411.2,426.4,422.95,420.4,422.95,2120360,420.35,420.35,422.95,891343471.0,891343471.0,891343471.0,,3,0.022359197486101
TQBR,2016-12-07,Татнфт 3ао,TATN,10334,710482585.0,420.25,416.25,425.9,423.5,419.7,423.5,1692920,419.7,419.7,423.5,710482585.0,710482585.0,710482585.0,,3,0.0013003901170351
TQBR,2016-12-08,Татнфт 3ао,TATN,7150,734877366.5,422.25,415.25,425.85,417.8,419.3,417.8,1752670,419.3,419.3,417.8,734877366.5,734877366.5,734877366.5,,3,-0.0134592680047225
TQBR,2016-12-09,Татнфт 3ао,TATN,6416,455635660.0,419.85,412.8,423.0,417.3,417.0,417.3,1092700,417.0,417.0,417.3,455635660.0,455635660.0,455635660.0,,3,-0.0011967448539971
TQBR,2016-12-12,Татнфт 3ао,TATN,18595,1439458228.0,422.4,388.7,427.65,394.0,403.3,394.0,3569200,403.3,403.3,394.0,1439458228.0,1439458228.0,1439458228.0,,3,-0.0558351306014857
TQBR,2016-12-13,Татнфт 3ао,TATN,11855,867425574.0,394.0,390.2,406.45,405.95,398.7,405.95,2175480,398.75,398.75,405.95,867425574.0,867425574.0,867425574.0,,3,0.0303299492385786
TQBR,2016-12-14,Татнфт 3ао,TATN,9878,926209681.0,407.4,385.0,409.95,395.0,400.8,395.0,2310850,400.8,400.8,395.0,926209681.0,926209681.0,926209681.0,,3,-0.0269737652420248
TQBR,2016-12-15,Татнфт 3ао,TATN,15145,1367402417.0,393.3,387.8,407.8,405.0,398.6,405.0,3430750,398.55,398.55,405.0,1367402417.0,1367402417.0,1367402417.0,,3,0.0253164556962025
TQBR,2016-12-16,Татнфт 3ао,TATN,13464,1312757775.5,405.5,397.0,408.55,403.35,401.2,403.35,3272130,401.2,401.2,403.35,1312757775.5,1312757775.5,1312757775.5,,3,-0.004074074074074
TQBR,2016-12-19,Татнфт 3ао,TATN,5343,364377362.0,405.0,398.8,406.0,398.8,401.85,398.8,906720,401.85,401.85,398.8,364377362.0,364377362.0,364377362.0,,3,-0.0112805255981158
TQBR,2016-12-20,Татнфт 3ао,TATN,6289,362187377.5,399.15,396.5,410.4,410.0,405.7,410.0,892790,405.7,405.7,410.0,362187377.5,362187377.5,362187377.5,,3,0.0280842527582747
TQBR,2016-12-21,Татнфт 3ао,TATN,5169,462503853.5,409.9,405.65,413.3,410.95,409.2,410.95,1130290,409.2,409.2,410.95,462503853.5,462503853.5,462503853.5,,3,0.0023170731707316
TQBR,2016-12-22,Татнфт 3ао,TATN,7208,398602918.5,410.0,395.4,410.0,399.85,401.55,399.85,992650,401.55,401.55,399.85,398602918.5,398602918.5,398602918.5,,3,-0.0270105852293465
TQBR,2016-12-23,Татнфт 3ао,TATN,6099,359902634.0,397.4,391.9,406.85,394.65,398.3,394.65,903570,398.3,398.3,394.65,359902634.0,359902634.0,359902634.0,,3,-0.0130048768288109
TQBR,2016-12-26,Татнфт 3ао,TATN,1872,107526899.5,392.35,392.35,400.55,397.55,397.0,397.55,270870,396.95,396.95,397.55,107526899.5,107526899.5,107526899.5,,3,0.0073482832889903
TQBR,2016-12-27,Татнфт 3ао,TATN,2113,130269877.0,397.55,396.25,403.2,402.95,400.05,402.95,325640,400.05,400.05,402.95,130269877.0,130269877.0,130269877.0,,3,0.0135831970821279
TQBR,2016-12-28,Татнфт 3ао,TATN,7903,658535421.5,403.05,401.65,417.25,410.3,411.35,410.3,1597980,412.1,412.1,410.3,658535421.5,658535421.5,658535421.5,,3,0.0182404764859164
TQBR,2016-12-29,Татнфт 3ао,TATN,7069,459708675.5,410.3,405.1,421.75,420.4,414.6,420.4,1108900,414.55,414.55,420.4,459708675.5,459708675.5,459708675.5,,3,0.0246161345357055
TQBR,2016-12-30,Татнфт 3ао,TATN,5978,545737178.5,420.0,415.15,427.2,427.0,421.05,427.0,1296210,421.05,421.05,427.0,545737178.5,545737178.5,545737178.5,,3,0.0156993339676499
TQBR,2017-01-03,Татнфт 3ао,TATN,7720,558636233.0,426.45,424.55,447.85,445.2,439.0,445.2,1272240,439.1,439.1,445.2,558636233.0,558636233.0,558636233.0,,3,0.0426229508196721
TQBR,2017-01-04,Татнфт 3ао,TATN,7079,525543269.5,444.9,434.1,446.4,446.4,439.65,446.4,1195400,439.65,439.65,446.4,525543269.5,525543269.5,525543269.5,,3,0.0026954177897573
TQBR,2017-01-05,Татнфт 3ао,TATN,12532,911307589.0,445.35,418.25,448.65,424.25,429.65,424.25,2121340,429.6,429.6,424.25,911307589.0,911307589.0,911307589.0,,3,-0.04961917562724
TQBR,2017-01-06,Татнфт 3ао,TATN,7361,338422168.0,423.2,415.5,426.8,423.45,422.15,423.45,801670,422.15,422.15,423.45,338422168.0,338422168.0,338422168.0,,3,-0.0018856806128462
TQBR,2017-01-09,Татнфт 3ао,TATN,5320,376759511.5,423.5,418.2,426.45,425.8,423.55,425.8,889510,423.55,423.55,425.8,376759511.5,376759511.5,376759511.5,,3,0.0055496516707994
TQBR,2017-01-10,Татнфт 3ао,TATN,8035,485147911.5,424.05,421.9,429.4,428.6,426.15,428.6,1138420,426.15,426.15,428.6,485147911.5,485147911.5,485147911.5,,3,0.0065758572099577
TQBR,2017-01-11,Татнфт 3ао,TATN,4922,369586854.0,426.6,421.45,431.7,431.25,427.75,431.25,864100,427.7,427.7,431.25,369586854.0,369586854.0,369586854.0,,3,0.0061829211385907
TQBR,2017-01-12,Татнфт 3ао,TATN,5517,481773640.0,431.75,428.1,438.0,438.0,433.95,438.0,1110210,433.95,433.95,438.0,481773640.0,481773640.0,481773640.0,,3,0.0156521739130434
TQBR,2017-01-13,Татнфт 3ао,TATN,5916,330349415.5,437.2,427.1,439.0,433.1,431.75,433.1,765110,431.75,431.75,433.1,330349415.5,330349415.5,330349415.5,,3,-0.011187214611872
TQBR,2017-01-16,Татнфт 3ао,TATN,3701,247982317.0,432.5,426.15,435.35,427.25,429.9,427.25,576850,429.9,429.9,427.25,247982317.0,247982317.0,247982317.0,,3,-0.0135072731470792
TQBR,2017-01-17,Татнфт 3ао,TATN,4259,271905602.0,427.15,423.0,428.4,423.05,424.85,423.05,640040,424.85,424.85,423.05,271905602.0,271905602.0,271905602.0,,3,-0.0098303101228788
TQBR,2017-01-18,Татнфт 3ао,TATN,5165,292791139.5,423.25,418.0,427.3,420.0,421.25,420.0,695020,421.25,421.25,420.0,292791139.5,292791139.5,292791139.5,,3,-0.0072095496986172
TQBR,2017-01-19,Татнфт 3ао,TATN,7675,616924897.0,418.65,406.15,420.55,412.15,411.75,412.15,1498250,411.75,411.75,412.15,616924897.0,616924897.0,616924897.0,,3,-0.0186904761904762
TQBR,2017-01-20,Татнфт 3ао,TATN,7339,473538411.5,411.15,405.15,418.35,411.15,413.1,411.15,1146210,413.15,413.15,411.15,473538411.5,473538411.5,473538411.5,,3,-0.002426301103967
TQBR,2017-01-23,Татнфт 3ао,TATN,7006,465459978.0,410.85,398.55,410.85,401.8,402.05,401.8,1157620,402.1,402.1,401.8,465459978.0,465459978.0,465459978.0,,3,-0.0227410920588592
TQBR,2017-01-24,Татнфт 3ао,TATN,8955,430091455.0,405.0,402.6,411.7,411.7,407.4,411.7,1055710,407.4,407.4,411.7,430091455.0,430091455.0,430091455.0,,3,0.0246391239422597
TQBR,2017-01-25,Татнфт 3ао,TATN,5580,372059990.5,412.35,404.05,412.35,409.8,407.6,409.8,912850,407.6,407.6,409.8,372059990.5,372059990.5,372059990.5,,3,-0.0046150109302889
TQBR,2017-01-26,Татнфт 3ао,TATN,9782,645000327.0,411.7,409.35,430.0,429.95,420.6,429.95,1533660,420.55,420.55,429.95,645000327.0,645000327.0,645000327.0,,3,0.0491703269887749
TQBR,2017-01-27,Татнфт 3ао,TATN,8026,598173693.5,429.0,421.6,438.65,435.0,429.7,435.0,1392130,429.7,429.7,435.0,598173693.5,598173693.5,598173693.5,,3,0.0117455518083498
TQBR,2017-01-30,Татнфт 3ао,TATN,7183,421302347.5,428.0,418.5,433.45,421.0,422.85,421.0,996380,422.85,422.85,421.0,421302347.5,421302347.5,421302347.5,,3,-0.032183908045977
TQBR,2017-01-31,Татнфт 3ао,TATN,8688,571410410.5,419.75,406.25,420.75,406.7,411.35,406.7,1388990,411.4,411.4,406.7,571410410.5,571410410.5,571410410.5,,3,-0.0339667458432304
TQBR,2017-02-01,Татнфт 3ао,TATN,8299,570549811.5,407.7,407.05,413.2,408.8,408.35,408.8,1397160,408.35,408.35,408.8,570549811.5,570549811.5,570549811.5,,3,0.0051635111876076
TQBR,2017-02-02,Татнфт 3ао,TATN,11305,730012960.0,409.5,400.5,411.05,404.9,403.4,404.9,1809640,403.4,403.4,404.9,730012960.0,730012960.0,730012960.0,,3,-0.0095401174168298
TQBR,2017-02-03,Татнфт 3ао,TATN,8101,432650841.5,404.5,401.25,406.45,404.4,404.1,404.4,1070700,404.1,404.1,404.4,432650841.5,432650841.5,432650841.5,,3,-0.0012348728081007
TQBR,2017-02-06,Татнфт 3ао,TATN,7729,530806474.5,406.5,396.7,406.5,401.95,400.35,401.95,1325930,400.35,400.35,401.95,530806474.5,530806474.5,530806474.5,,3,-0.0060583580613253
TQBR,2017-02-07,Татнфт 3ао,TATN,4774,354832526.0,401.95,395.5,402.5,399.0,398.4,399.0,890690,398.4,398.4,399.0,354832526.0,354832526.0,354832526.0,,3,-0.007339221296181
TQBR,2017-02-08,Татнфт 3ао,TATN,10292,620703172.5,398.8,396.05,406.0,406.0,400.6,406.0,1549530,400.6,400.6,406.0,620703172.5,620703172.5,620703172.5,,3,0.0175438596491228
TQBR,2017-02-09,Татнфт 3ао,TATN,6763,501061409.0,405.9,397.2,407.6,398.95,401.25,398.95,1248790,401.25,401.25,398.95,501061409.0,501061409.0,501061409.0,,3,-0.0173645320197044
TQBR,2017-02-10,Татнфт 3ао,TATN,6482,468161167.5,400.0,390.8,400.5,398.3,394.75,398.3,1185980,394.75,394.75,398.3,468161167.5,468161167.5,468161167.5,,3,-0.0016292768517357
TQBR,2017-02-13,Татнфт 3ао,TATN,8144,629123499.5,399.65,390.0,399.65,395.45,393.2,395.45,1600010,393.2,393.2,395.45,629123499.5,629123499.5,629123499.5,,3,-0.0071554104946021
TQBR,2017-02-14,Татнфт 3ао,TATN,10641,615957960.5,394.5,385.2,395.0,385.2,388.9,385.2,1583640,388.95,388.95,385.2,615957960.5,615957960.5,615957960.5,,3,-0.0259198381590593
TQBR,2017-02-15,Татнфт 3ао,TATN,8523,613633985.0,385.4,376.4,385.4,377.5,380.2,377.5,1613790,380.25,380.25,377.5,613633985.0,613633985.0,613633985.0,,3,-0.0199896157840082
TQBR,2017-02-16,Татнфт 3ао,TATN,5930,562739536.0,376.3,374.15,380.75,380.5,378.2,380.5,1488760,378.0,378.0,380.5,562739536.0,562739536.0,562739536.0,,3,0.0079470198675496
TQBR,2017-02-17,Татнфт 3ао,TATN,12152,868354591.5,381.25,366.5,382.85,367.1,370.9,367.1,2340910,370.95,370.95,367.1,868354591.5,868354591.5,868354591.5,,3,-0.0352168199737187
TQBR,2017-02-20,Татнфт 3ао,TATN,7013,562226385.5,368.0,360.2,368.8,365.0,364.5,365.0,1542430,364.5,364.5,365.0,562226385.5,562226385.5,562226385.5,,3,-0.0057205121220376
TQBR,2017-02-21,Татнфт 3ао,TATN,4796,399634877.0,365.0,361.3,368.3,366.15,365.65,366.15,1092990,365.65,365.65,366.15,399634877.0,399634877.0,399634877.0,,3,0.0031506849315067
TQBR,2017-02-22,Татнфт 3ао,TATN,9176,505757863.0,367.8,360.15,367.8,364.5,363.1,364.5,1392960,363.1,363.1,364.5,505757863.0,505757863.0,505757863.0,,3,-0.004506349856616
TQBR,2017-02-24,Татнфт 3ао,TATN,4721,313333591.5,364.0,357.5,364.0,360.0,360.35,360.0,869510,360.35,360.35,360.0,313333591.5,313333591.5,313333591.5,,3,-0.0123456790123456
TQBR,2017-02-27,Татнфт 3ао,TATN,7470,503937523.5,361.45,351.9,363.7,351.9,358.6,351.9,1406150,358.4,358.4,351.9,503937523.5,503937523.5,503937523.5,,3,-0.0225
TQBR,2017-02-28,Татнфт 3ао,TATN,11325,965253603.5,351.6,340.0,355.35,340.95,346.5,340.95,2785870,346.5,346.5,340.95,965253603.5,965253603.5,965253603.5,,3,-0.0311167945439044
TQBR,2017-03-01,Татнфт 3ао,TATN,9744,773375972.5,340.7,338.25,357.0,355.95,348.5,355.95,2219370,348.45,348.45,355.95,773375972.5,773375972.5,773375972.5,,3,0.0439947206335239
TQBR,2017-03-02,Татнфт 3ао,TATN,11297,871020413.0,356.0,353.75,367.7,365.0,363.1,365.0,2398870,363.1,363.1,365.0,871020413.0,871020413.0,871020413.0,,3,0.0254249192302289
TQBR,2017-03-03,Татнфт 3ао,TATN,7964,502382052.5,361.25,355.05,365.7,364.0,361.05,364.0,1391440,361.05,361.05,364.0,502382052.5,502382052.5,502382052.5,,3,-0.0027397260273972
TQBR,2017-03-06,Татнфт 3ао,TATN,6823,542337428.5,365.35,359.85,373.55,370.0,367.75,370.0,1474840,367.75,367.75,370.0,542337428.5,542337428.5,542337428.5,,3,0.0164835164835164
TQBR,2017-03-07,Татнфт 3ао,TATN,11692,874620277.0,372.0,348.25,372.0,354.95,356.5,354.95,2453480,356.5,356.5,354.95,874620277.0,874620277.0,874620277.0,,3,-0.0406756756756757
TQBR,2017-03-09,Татнфт 3ао,TATN,13914,868382705.5,350.5,340.45,355.3,342.7,347.8,342.7,2499510,347.4,347.4,342.7,868382705.5,868382705.5,868382705.5,,3,-0.0345119030849415
TQBR,2017-03-10,Татнфт 3ао,TATN,7696,490320681.0,343.05,339.55,349.2,341.1,343.4,341.1,1427880,343.4,343.4,341.1,490320681.0,490320681.0,490320681.0,,3,-0.004668806536329
TQBR,2017-03-13,Татнфт 3ао,TATN,10767,782258269.0,343.5,339.35,363.5,363.4,355.6,363.4,2199840,355.6,355.6,363.4,782258269.0,782258269.0,782258269.0,,3,0.0653767223688066
TQBR,2017-03-14,Татнфт 3ао,TATN,8692,551522974.0,365.1,359.35,368.6,365.4,363.3,365.4,1514450,364.15,364.15,365.4,551522974.0,551522974.0,551522974.0,,3,0.0055035773252614
TQBR,2017-03-15,Татнфт 3ао,TATN,7763,517038988.5,364.95,353.4,368.6,356.0,359.95,356.0,1436380,359.95,359.95,356.0,517038988.5,517038988.5,517038988.5,,3,-0.0257252326217842
TQBR,2017-03-16,Татнфт 3ао,TATN,14416,1059147681.5,360.95,359.6,372.3,371.0,367.3,371.0,2883680,367.3,367.3,371.0,1059147681.5,1059147681.5,1059147681.5,,3,0.0421348314606741
TQBR,2017-03-17,Татнфт 3ао,TATN,10567,793332941.0,369.0,364.2,371.95,368.7,368.45,368.7,2153280,368.45,368.45,368.7,793332941.0,793332941.0,793332941.0,,3,-0.006199460916442
TQBR,2017-03-20,Татнфт 3ао,TATN,11832,676067479.5,369.25,355.15,370.7,364.45,361.4,364.45,1870910,361.35,361.35,364.45,676067479.5,676067479.5,676067479.5,,3,-0.0115269867100623
TQBR,2017-03-21,Татнфт 3ао,TATN,12085,651945452.0,364.55,360.0,367.6,364.7,363.75,364.7,1792240,363.75,363.75,364.7,651945452.0,651945452.0,651945452.0,,3,0.0006859651529702
TQBR,2017-03-22,Татнфт 3ао,TATN,10201,750359366.0,361.1,350.95,366.15,365.5,358.8,365.5,2091420,358.8,358.8,365.5,750359366.0,750359366.0,750359366.0,,3,0.0021935837674801
TQBR,2017-03-23,Татнфт 3ао,TATN,7861,506468430.5,366.65,356.25,368.8,359.95,361.0,359.95,1402930,361.0,361.0,359.95,506468430.5,506468430.5,506468430.5,,3,-0.0151846785225718
TQBR,2017-03-24,Татнфт 3ао,TATN,11034,564252275.0,356.7,348.4,361.75,349.0,352.15,349.0,1602280,352.15,352.15,349.0,564252275.0,564252275.0,564252275.0,,3,-0.0304208917905264
TQBR,2017-03-27,Татнфт 3ао,TATN,8595,346820299.0,348.0,341.5,349.55,347.35,345.25,347.35,1004530,345.25,345.25,347.35,346820299.0,346820299.0,346820299.0,,3,-0.004727793696275
TQBR,2017-03-28,Татнфт 3ао,TATN,11687,690265703.0,347.85,344.0,351.9,351.9,348.4,351.9,1981330,348.4,348.4,351.9,690265703.0,690265703.0,690265703.0,,3,0.0130991795019431
TQBR,2017-03-29,Татнфт 3ао,TATN,9610,613408951.0,351.5,345.45,355.4,354.0,350.85,354.0,1748430,350.85,350.85,354.0,613408951.0,613408951.0,613408951.0,,3,0.0059676044330776
TQBR,2017-03-30,Татнфт 3ао,TATN,13760,935579919.5,354.1,351.65,360.8,359.9,356.8,359.9,2622100,356.8,356.8,359.9,935579919.5,935579919.5,935579919.5,,3,0.0166666666666666
TQBR,2017-03-31,Татнфт 3ао,TATN,8046,539231242.0,358.5,346.35,359.4,347.65,351.3,347.65,1534930,351.3,351.3,347.65,539231242.0,539231242.0,539231242.0,,3,-0.0340372325646012
TQBR,2017-04-03,Татнфт 3ао,TATN,4870,296577275.5,349.0,344.5,351.45,351.0,348.65,351.0,850650,348.65,348.65,351.0,296577275.5,296577275.5,296577275.5,,3,0.0096361282899468
TQBR,2017-04-04,Татнфт 3ао,TATN,4527,258035168.0,350.0,347.1,355.0,352.35,351.45,352.35,734210,351.45,351.45,352.35,258035168.0,258035168.0,258035168.0,,3,0.0038461538461539
TQBR,2017-04-05,Татнфт 3ао,TATN,14576,758245450.0,353.0,352.8,369.85,369.85,364.05,369.85,2083030,364.0,364.0,369.85,758245450.0,758245450.0,758245450.0,,3,0.0496665247623102
TQBR,2017-04-06,Татнфт 3ао,TATN,12827,719190178.0,368.05,363.4,369.8,369.45,365.95,369.45,1965270,365.95,365.95,369.45,719190178.0,719190178.0,719190178.0,,3,-0.0010815195349466
TQBR,2017-04-07,Татнфт 3ао,TATN,10171,682660405.5,367.2,352.4,368.65,357.7,358.55,357.7,1903920,358.55,358.55,357.7,682660405.5,682660405.5,682660405.5,,3,-0.0318040330220598
TQBR,2017-04-10,Татнфт 3ао,TATN,8073,475583084.5,357.8,342.6,358.6,343.3,349.55,343.3,1360410,349.6,349.6,343.3,475583084.5,475583084.5,475583084.5,,3,-0.0402571987699188
TQBR,2017-04-11,Татнфт 3ао,TATN,8811,592563859.0,344.05,338.45,348.25,342.15,343.7,342.15,1723920,343.75,343.75,342.15,592563859.0,592563859.0,592563859.0,,3,-0.0033498397902709
TQBR,2017-04-12,Татнфт 3ао,TATN,7897,445478662.5,342.9,330.35,344.2,334.95,337.75,334.95,1318980,337.75,337.75,334.95,445478662.5,445478662.5,445478662.5,,3,-0.0210434020166593
TQBR,2017-04-13,Татнфт 3ао,TATN,9054,573163319.5,336.8,323.3,337.0,330.0,333.55,330.0,1738490,329.7,329.7,330.0,573163319.5,573163319.5,573163319.5,,3,-0.0147783251231526
TQBR,2017-04-14,Татнфт 3ао,TATN,2367,147573447.5,329.15,323.1,329.35,325.0,326.1,325.0,452590,326.05,326.05,325.0,147573447.5,147573447.5,147573447.5,,3,-0.0151515151515151
TQBR,2017-04-17,Татнфт 3ао,TATN,3720,203423285.0,325.6,323.35,331.9,329.0,328.25,329.0,619700,328.25,328.25,329.0,203423285.0,203423285.0,203423285.0,,3,0.0123076923076923
TQBR,2017-04-18,Татнфт 3ао,TATN,8784,387528383.0,330.85,322.25,333.3,323.25,326.05,323.25,1188520,326.05,326.05,323.25,387528383.0,387528383.0,387528383.0,,3,-0.0174772036474164
TQBR,2017-04-19,Татнфт 3ао,TATN,6435,402547648.0,324.0,322.8,329.0,326.65,326.85,326.65,1231470,326.9,326.9,326.65,402547648.0,402547648.0,402547648.0,,3,0.0105181747873162
TQBR,2017-04-20,Татнфт 3ао,TATN,7037,479501649.5,326.0,321.8,327.4,324.45,323.75,324.45,1481190,323.75,323.75,324.45,479501649.5,479501649.5,479501649.5,,3,-0.0067350375019133
TQBR,2017-04-21,Татнфт 3ао,TATN,8254,447310694.0,326.0,323.1,327.0,326.85,325.25,326.85,1375340,325.25,325.25,326.85,447310694.0,447310694.0,447310694.0,,3,0.0073971336107259
TQBR,2017-04-24,Татнфт 3ао,TATN,5871,408291793.0,327.6,327.1,332.95,331.6,330.35,331.6,1235910,330.35,330.35,331.6,408291793.0,408291793.0,408291793.0,,3,0.014532660241701
TQBR,2017-04-25,Татнфт 3ао,TATN,6459,559841835.5,331.95,328.6,336.75,335.1,331.95,335.1,1686030,332.05,332.05,335.1,559841835.5,559841835.5,559841835.5,,3,0.0105548854041013
