BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-09-17,TCS-гдр,TCSG,20489,2566450088.6,6550.2,6550.0,6800.0,6800.0,6732.0,6740.0,381207,6729.8,6729.8,6800.0,2340143465.2,2340143465.2,2340143465.2,0.0,3,0.0285365481458873
TQBR,2021-09-20,TCS-гдр,TCSG,19135,1892320853.2,6750.0,6560.2,6827.2,6743.0,6712.6,6725.0,281910,6712.0,6712.0,6743.0,1746569854.0,1746569854.0,1746569854.0,0.0,3,-0.0022255192878338
TQBR,2021-09-21,TCS-гдр,TCSG,14048,1508928989.6,6747.6,6590.2,6750.0,6695.6,6682.4,6687.0,225805,6682.0,6682.0,6695.6,1387965802.2,1387965802.2,1387965802.2,0.0,3,-0.0056505576208178
TQBR,2021-09-22,TCS-гдр,TCSG,14119,1385196062.4,6680.0,6631.0,6778.4,6667.0,6696.0,6681.0,206867,6697.6,6697.6,6667.0,1288191432.2,1288191432.2,1288191432.2,0.0,3,-0.0008972633467922
TQBR,2021-09-23,TCS-гдр,TCSG,7525,610771906.6,6733.4,6643.4,6737.8,6686.6,6674.0,6693.0,91514,6673.2,6673.2,6686.6,553051076.6,553051076.6,553051076.6,0.0,3,0.0017961383026493
TQBR,2021-09-24,TCS-гдр,TCSG,12994,1163507902.2,6715.2,6505.8,6721.4,6537.8,6585.6,6565.0,176677,6588.2,6588.2,6537.8,1056987633.8,1056987633.8,1056987633.8,0.0,3,-0.019124458389362
TQBR,2021-09-27,TCS-гдр,TCSG,17564,1563790115.6,6599.0,6402.8,6614.2,6415.0,6451.2,6449.4,242396,6452.0,6452.0,6415.0,1428105378.4,1428105378.4,1428105378.4,0.0,3,-0.0176085300837776
TQBR,2021-09-28,TCS-гдр,TCSG,25942,2273137625.4,6468.0,6170.0,6471.0,6223.2,6256.2,6197.2,363340,6258.6,6258.6,6223.2,2159501382.8,2159501382.8,2159501382.8,0.0,3,-0.039104412813595
TQBR,2021-09-29,TCS-гдр,TCSG,16420,1629898099.0,6173.0,6173.0,6423.8,6387.8,6343.2,6402.0,256951,6340.2,6340.2,6387.8,1540072692.0,1540072692.0,1540072692.0,0.0,3,0.0330471825985929
TQBR,2021-09-30,TCS-гдр,TCSG,23354,2842460081.6,6404.0,6332.0,6689.0,6661.4,6531.0,6628.4,435227,6523.8,6523.8,6661.4,2634225456.0,2634225456.0,2634225456.0,0.0,3,0.0353639487660105
TQBR,2021-10-01,TCS-гдр,TCSG,27194,2639357685.0,6654.0,6572.2,6822.0,6781.2,6752.2,6778.6,390888,6750.2,6750.2,6781.2,2500045807.6,2500045807.6,2500045807.6,0.0,3,0.0226600687948827
TQBR,2021-10-04,TCS-гдр,TCSG,29229,2910517467.4,6788.0,6650.0,6943.0,6673.0,6842.0,6667.2,425388,6856.4,6856.4,6673.0,2699501333.8,2699501333.8,2699501333.8,0.0,3,-0.0164340719322574
TQBR,2021-10-05,TCS-гдр,TCSG,19973,2010144593.2,6690.0,6660.0,6884.8,6829.8,6795.4,6835.0,295811,6794.2,6794.2,6829.8,1910194252.2,1910194252.2,1910194252.2,0.0,3,0.0251679865610751
TQBR,2021-10-06,TCS-гдр,TCSG,30808,3524162629.8,6890.0,6783.8,7011.2,6940.0,6916.8,6986.2,509511,6912.2,6912.2,6940.0,3274821603.6,3274821603.6,3274821603.6,0.0,3,0.0221214337966349
TQBR,2021-10-07,TCS-гдр,TCSG,28216,2937987588.0,7000.0,6996.0,7236.0,7178.6,7162.6,7140.0,410182,7165.4,7165.4,7178.6,2715798486.6,2715798486.6,2715798486.6,0.0,3,0.0220148292347771
TQBR,2021-10-08,TCS-гдр,TCSG,17319,1943340943.8,7158.0,7063.2,7244.4,7157.4,7141.2,7155.0,272129,7139.8,7139.8,7157.4,1830326340.8,1830326340.8,1830326340.8,0.0,3,0.0021008403361344
TQBR,2021-10-11,TCS-гдр,TCSG,16663,1622809130.6,7170.0,7051.0,7225.0,7193.0,7155.6,7206.0,226788,7152.2,7152.2,7193.0,1491415880.4,1491415880.4,1491415880.4,0.0,3,0.0071278825995807
TQBR,2021-10-12,TCS-гдр,TCSG,19318,2415148197.8,7197.8,7132.8,7361.0,7348.0,7272.0,7331.4,332119,7268.0,7268.0,7348.0,2273489782.2,2273489782.2,2273489782.2,0.0,3,0.0174021648626144
TQBR,2021-10-13,TCS-гдр,TCSG,52620,5428150434.0,7360.0,7290.0,7677.6,7590.0,7539.0,7610.4,720126,7535.4,7535.4,7590.0,5228651957.8,5228651957.8,5228651957.8,0.0,3,0.0380554873557574
TQBR,2021-10-14,TCS-гдр,TCSG,40082,4298501666.2,7644.0,7542.2,7924.6,7758.0,7813.8,7767.6,550164,7820.0,7820.0,7758.0,3981499071.0,3981499071.0,3981499071.0,0.0,3,0.0206559444970041
TQBR,2021-10-15,TCS-гдр,TCSG,17246,1936824392.4,7820.0,7678.6,7893.8,7820.0,7796.0,7820.2,248436,7792.4,7792.4,7820.0,1742008148.0,1742008148.0,1742008148.0,0.0,3,0.0067717184201039
TQBR,2021-10-18,TCS-гдр,TCSG,23404,2297164933.0,7849.8,7700.2,7945.2,7710.8,7816.6,7724.0,293825,7822.4,7822.4,7710.8,2186961453.2,2186961453.2,2186961453.2,0.0,3,-0.0123014756655839
TQBR,2021-10-19,TCS-гдр,TCSG,21045,2159310163.8,7728.0,7485.2,7836.6,7778.0,7677.6,7805.0,281265,7673.4,7673.4,7778.0,2084141082.8,2084141082.8,2084141082.8,0.0,3,0.0104867944070429
TQBR,2021-10-20,TCS-гдр,TCSG,22342,2538267293.0,7847.8,7770.0,7944.0,7850.0,7858.4,7824.4,322987,7859.4,7859.4,7850.0,2457055711.6,2457055711.6,2457055711.6,0.0,3,0.0024855861627161
TQBR,2021-10-21,TCS-гдр,TCSG,22007,1532087373.2,7858.2,7815.2,7924.2,7847.0,7872.0,7853.0,194664,7871.4,7871.4,7847.0,1408756609.8,1408756609.8,1408756609.8,0.0,3,0.0036552323500843
TQBR,2021-10-22,TCS-гдр,TCSG,14289,1397500980.2,7860.6,7642.4,7909.8,7676.0,7760.2,7660.0,180086,7768.4,7768.4,7676.0,1274061855.2,1274061855.2,1274061855.2,0.0,3,-0.0245765949318731
TQBR,2021-10-25,TCS-гдр,TCSG,15436,1531314566.2,7660.0,7500.0,7754.0,7599.2,7581.2,7600.0,201947,7582.2,7582.2,7599.2,1365453549.2,1365453549.2,1365453549.2,0.0,3,-0.0078328981723237
TQBR,2021-10-26,TCS-гдр,TCSG,21482,2019121668.2,7648.8,7300.0,7648.8,7322.8,7402.2,7310.2,272759,7414.2,7414.2,7322.8,1788104791.8,1788104791.8,1788104791.8,0.0,3,-0.0381315789473684
TQBR,2021-10-27,TCS-гдр,TCSG,25083,2895488662.6,7347.8,7067.0,7449.2,7275.2,7224.2,7268.0,400781,7222.4,7222.4,7275.2,2778024854.2,2778024854.2,2778024854.2,0.0,3,-0.0057727558753522
TQBR,2021-10-28,TCS-гдр,TCSG,18327,2203415602.6,7268.0,7208.0,7420.0,7358.2,7308.0,7396.8,301508,7297.4,7297.4,7358.2,1902504512.6,1902504512.6,1902504512.6,0.0,3,0.0177215189873417
TQBR,2021-10-29,TCS-гдр,TCSG,14458,1572932926.0,7469.0,7185.4,7469.0,7301.6,7275.2,7310.0,216205,7273.6,7273.6,7301.6,1448822046.6,1448822046.6,1448822046.6,0.0,3,-0.0117348042396712
TQBR,2021-11-01,TCS-гдр,TCSG,29204,3153231989.6,7324.8,7304.2,7816.0,7749.8,7627.6,7790.8,413397,7608.8,7608.8,7749.8,2820938339.8,2820938339.8,2820938339.8,0.0,3,0.0657729138166895
TQBR,2021-11-02,TCS-гдр,TCSG,22450,2503161415.4,7824.8,7700.0,7970.0,7872.8,7858.4,7867.0,318535,7858.4,7858.4,7872.8,2365586141.2,2365586141.2,2365586141.2,0.0,3,0.0097807670585818
TQBR,2021-11-03,TCS-гдр,TCSG,15320,1658123414.6,7899.0,7702.0,7944.0,7885.8,7844.4,7852.8,211376,7842.2,7842.2,7885.8,1511349199.6,1511349199.6,1511349199.6,0.0,3,-0.0018050082623617
TQBR,2021-11-05,TCS-гдр,TCSG,23116,2232180239.2,7900.0,7760.0,8040.2,8023.0,7928.2,8025.0,281551,7919.2,7919.2,8023.0,2019766117.6,2019766117.6,2019766117.6,0.0,3,0.0219284841075794
TQBR,2021-11-08,TCS-гдр,TCSG,38868,4239582271.0,8005.0,8005.0,8518.4,8360.6,8342.6,8345.0,508184,8342.8,8342.8,8360.6,4029665949.6,4029665949.6,4029665949.6,0.0,3,0.0398753894080996
TQBR,2021-11-09,TCS-гдр,TCSG,37543,3222053333.0,8400.0,7876.6,8474.2,7957.0,8092.8,7983.6,398134,8103.0,8103.0,7957.0,2904830679.4,2904830679.4,2904830679.4,0.0,3,-0.0433073696824445
TQBR,2021-11-10,TCS-гдр,TCSG,40408,4204543305.2,7983.6,7605.0,8180.0,7678.0,7804.2,7654.2,538750,7820.0,7820.0,7678.0,3816938484.0,3816938484.0,3816938484.0,0.0,3,-0.041259582143394
TQBR,2021-11-11,TCS-гдр,TCSG,59960,5684813877.0,7670.0,7312.0,7780.0,7534.0,7472.4,7508.0,760772,7481.6,7481.6,7534.0,4872244128.6,4872244128.6,4872244128.6,0.0,3,-0.0191006244937419
TQBR,2021-11-12,TCS-гдр,TCSG,34480,3087259244.4,7559.0,7230.0,7559.0,7282.4,7320.2,7334.0,421715,7320.2,7320.2,7282.4,2755057287.6,2755057287.6,2755057287.6,0.0,3,-0.0231752797016515
TQBR,2021-11-15,TCS-гдр,TCSG,41533,4966947187.0,7335.0,7335.0,7681.8,7397.4,7522.6,7422.6,660268,7529.2,7529.2,7397.4,4650046758.8,4650046758.8,4650046758.8,0.0,3,0.0120807199345514
TQBR,2021-11-16,TCS-гдр,TCSG,42376,3892540386.0,7465.0,7142.4,7541.8,7344.4,7298.2,7395.6,533297,7286.0,7286.0,7344.4,3458857908.2,3458857908.2,3458857908.2,0.0,3,-0.0036375394066769
TQBR,2021-11-17,TCS-гдр,TCSG,32714,3267454210.6,7450.0,7217.0,7450.0,7270.0,7293.6,7242.2,447986,7298.2,7298.2,7270.0,2991356302.4,2991356302.4,2991356302.4,0.0,3,-0.02074206284818
TQBR,2021-11-18,TCS-гдр,TCSG,34336,2718068558.8,7225.0,7150.0,7460.0,7420.0,7339.8,7382.0,370294,7331.8,7331.8,7420.0,2424602230.8,2424602230.8,2424602230.8,0.0,3,0.019303526552705
TQBR,2021-11-19,TCS-гдр,TCSG,40468,3716114633.0,7420.0,7032.2,7480.0,7084.0,7186.0,7094.4,517134,7193.0,7193.0,7084.0,3486256622.2,3486256622.2,3486256622.2,0.0,3,-0.0389596315361691
TQBR,2021-11-22,TCS-гдр,TCSG,65034,5847476550.8,7075.0,6537.6,7150.0,6629.4,6721.8,6615.8,869728,6731.6,6731.6,6629.4,5388773786.4,5388773786.4,5388773786.4,0.0,3,-0.0674616599007667
TQBR,2021-11-23,TCS-гдр,TCSG,75013,7984221602.4,6600.0,6308.2,7050.0,6986.0,6718.2,7048.0,1189752,6695.4,6695.4,6986.0,7580474997.0,7580474997.0,7580474997.0,0.0,3,0.065328456120197
TQBR,2021-11-24,TCS-гдр,TCSG,60877,6119887738.6,7071.0,6827.0,7355.8,6845.0,7079.0,6888.0,864511,7087.8,7087.8,6845.0,5867151899.2,5867151899.2,5867151899.2,0.0,3,-0.0227014755959137
TQBR,2021-11-25,TCS-гдр,TCSG,43568,4108877887.4,6935.2,6903.6,7324.6,7205.0,7165.2,7262.0,573417,7157.6,7157.6,7205.0,3756088298.6,3756088298.6,3756088298.6,0.0,3,0.0542973286875725
TQBR,2021-11-26,TCS-гдр,TCSG,43119,3833601362.4,7000.0,6780.2,7150.0,6810.6,6886.8,6811.0,556612,6892.8,6892.8,6810.6,3507063079.6,3507063079.6,3507063079.6,0.0,3,-0.0621041035527402
TQBR,2021-11-29,TCS-гдр,TCSG,30757,3032589541.4,6950.0,6814.2,7098.8,6950.0,6928.8,6938.2,437626,6927.8,6927.8,6950.0,2782560447.4,2782560447.4,2782560447.4,0.0,3,0.0186756717075319
TQBR,2021-11-30,TCS-гдр,TCSG,41240,6909031761.4,6741.0,6529.0,7245.0,7245.0,7072.0,7114.0,976949,7071.6,7071.6,7245.0,6089601550.0,6089601550.0,6089601550.0,0.0,3,0.0253379839151365
TQBR,2021-12-01,TCS-гдр,TCSG,51038,5832312844.2,7255.4,7175.0,7542.2,7440.0,7387.6,7358.0,789456,7389.4,7389.4,7440.0,5170302156.6,5170302156.6,5170302156.6,0.0,3,0.0342985662074782
TQBR,2021-12-02,TCS-гдр,TCSG,26382,2669806104.8,7477.0,7175.4,7519.6,7205.0,7289.8,7222.0,366240,7296.2,7296.2,7205.0,2430922759.2,2430922759.2,2430922759.2,0.0,3,-0.0184832835009513
TQBR,2021-12-03,TCS-гдр,TCSG,23312,2494296519.2,7271.0,7220.0,7405.0,7270.4,7306.0,7307.6,341407,7312.8,7312.8,7270.4,2135376701.0,2135376701.0,2135376701.0,0.0,3,0.0118526723899197
TQBR,2021-12-06,TCS-гдр,TCSG,55912,4187375072.0,7351.8,6629.4,7407.6,6629.4,6831.6,6679.0,612947,6854.2,6854.2,6629.4,3524775982.4,3524775982.4,3524775982.4,0.0,3,-0.0860200339372708
TQBR,2021-12-07,TCS-гдр,TCSG,71592,6467142427.2,6659.0,6315.0,6913.0,6536.8,6512.6,6563.0,992197,6505.6,6505.6,6536.8,5609925943.2,5609925943.2,5609925943.2,0.0,3,-0.0173678694415331
TQBR,2021-12-08,TCS-гдр,TCSG,69140,5292636373.0,6599.8,6141.0,6750.0,6166.6,6378.2,6245.4,829891,6372.4,6372.4,6166.6,4605197095.0,4605197095.0,4605197095.0,0.0,3,-0.0483925034283102
TQBR,2021-12-09,TCS-гдр,TCSG,49462,4253973399.0,6212.0,6020.0,6523.0,6261.0,6336.0,6322.4,671399,6358.6,6358.6,6261.0,3734056174.4,3734056174.4,3734056174.4,0.0,3,0.0123290741986101
TQBR,2021-12-10,TCS-гдр,TCSG,38554,2702681291.4,6360.0,6113.2,6392.0,6354.0,6248.0,6310.2,432562,6237.6,6237.6,6354.0,2299581112.2,2299581112.2,2299581112.2,0.0,3,-0.0019296469695052
TQBR,2021-12-13,TCS-гдр,TCSG,55851,4448783121.4,6330.0,5870.0,6444.8,5946.0,6087.0,5919.8,730857,6102.8,6102.8,5946.0,3640913054.8,3640913054.8,3640913054.8,0.0,3,-0.0618680865899654
TQBR,2021-12-14,TCS-гдр,TCSG,46062,3884890819.8,5890.0,5400.6,6047.8,5901.4,5854.8,5970.0,663534,5884.8,5884.8,5901.4,3022188012.8,3022188012.8,3022188012.8,0.0,3,0.008480016216764
TQBR,2021-12-15,TCS-гдр,TCSG,28899,2104189650.2,5982.4,5866.0,6186.0,5986.8,6012.6,6140.2,349957,5983.6,5983.6,5986.8,1370823543.2,1370823543.2,1370823543.2,0.0,3,0.0285092127303182
TQBR,2021-12-16,TCS-гдр,TCSG,56941,4716700508.0,6170.0,5980.0,6300.0,6222.0,6137.4,6112.6,768513,6126.8,6126.8,6222.0,3748130099.0,3748130099.0,3748130099.0,0.0,3,-0.0044949675906321
TQBR,2021-12-17,TCS-гдр,TCSG,21860,2164375041.6,6149.4,6020.0,6186.2,6084.2,6093.2,6119.0,355210,6093.8,6093.8,6084.2,1805829686.6,1805829686.6,1805829686.6,0.0,3,0.0010470176357032
TQBR,2021-12-20,TCS-гдр,TCSG,25562,1656248089.8,6097.8,5830.0,6138.8,6008.4,5977.0,6006.2,277105,5967.8,5967.8,6008.4,1362676119.6,1362676119.6,1362676119.6,0.0,3,-0.0184343847033829
TQBR,2021-12-21,TCS-гдр,TCSG,29529,2639910704.4,6014.0,5985.0,6274.0,6054.0,6130.4,6105.0,430628,6144.6,6144.6,6054.0,2203414373.6,2203414373.6,2203414373.6,0.0,3,0.0164496686757018
TQBR,2021-12-22,TCS-гдр,TCSG,27956,2207395081.6,6129.8,5960.0,6159.8,6017.4,6047.4,5960.0,365017,6054.0,6054.0,6017.4,1710210338.2,1710210338.2,1710210338.2,0.0,3,-0.0237510237510237
TQBR,2021-12-23,TCS-гдр,TCSG,21971,1437720819.8,5965.0,5870.0,6035.0,5971.8,5960.2,5972.8,241220,5958.6,5958.6,5971.8,1161753697.8,1161753697.8,1161753697.8,0.0,3,0.0021476510067114
TQBR,2021-12-24,TCS-гдр,TCSG,15447,977338401.6,5989.4,5855.0,6030.0,6000.0,5954.6,5991.8,164133,5950.4,5950.4,6000.0,826202677.4,826202677.4,826202677.4,0.0,3,0.0031810875971068
TQBR,2021-12-27,TCS-гдр,TCSG,19637,1143044344.8,5991.6,5926.4,6095.8,5994.0,5993.4,6013.2,190714,5993.6,5993.6,5994.0,925372614.4,925372614.4,925372614.4,0.0,3,0.0035715477819686
TQBR,2021-12-28,TCS-гдр,TCSG,24576,1740823140.2,6013.2,5953.0,6209.8,6081.6,6079.0,6099.0,286365,6083.6,6083.6,6081.6,1503528129.2,1503528129.2,1503528129.2,0.0,3,0.0142686090600678
TQBR,2021-12-29,TCS-гдр,TCSG,28195,2064155521.2,6099.8,5880.0,6146.0,5927.4,5979.0,5960.8,345231,5978.0,5978.0,5927.4,1799752196.4,1799752196.4,1799752196.4,0.0,3,-0.0226594523692408
TQBR,2021-12-30,TCS-гдр,TCSG,30375,2458344348.8,5940.0,5902.6,6162.6,6102.6,6043.8,6118.0,406761,6031.6,6031.6,6102.6,2013160292.0,2013160292.0,2013160292.0,0.0,3,0.0263722990202657
TQBR,2022-01-03,TCS-гдр,TCSG,24524,1575572062.0,6148.0,6112.4,6382.4,6324.6,6313.0,6364.4,249579,6321.0,6321.0,6324.6,1222828705.4,1222828705.4,1222828705.4,0.0,3,0.040274599542334
TQBR,2022-01-04,TCS-гдр,TCSG,36827,2575114416.0,6400.0,6202.0,6480.8,6258.0,6326.0,6264.6,407072,6329.8,6329.8,6258.0,2168524274.4,2168524274.4,2168524274.4,0.0,3,-0.0156809754258059
TQBR,2022-01-05,TCS-гдр,TCSG,36103,2369927300.6,6279.6,5805.0,6280.0,6018.2,6043.4,5805.0,392145,6142.0,6142.0,6018.2,1198999153.2,1198999153.2,1198999153.2,0.0,3,-0.0733646202471028
TQBR,2022-01-06,TCS-гдр,TCSG,43148,3123649980.2,5810.0,5712.4,5984.8,5760.0,5835.8,5801.6,535256,5833.4,5833.4,5760.0,2621702636.4,2621702636.4,2621702636.4,0.0,3,-0.0005857019810507
TQBR,2022-01-07,TCS-гдр,TCSG,0,0.0,,,,5810.2,,,0,5833.4,5760.0,5810.2,2621702636.4,7194240.0,2621702636.4,0.0,3,0.0
TQBR,2022-01-10,TCS-гдр,TCSG,28222,1840355383.0,5760.0,5737.0,5902.0,5762.0,5829.8,5830.0,315683,5828.2,5828.2,5762.0,1575715185.8,1575715185.8,1575715185.8,0.0,3,0.0
TQBR,2022-01-11,TCS-гдр,TCSG,26848,2120535486.0,5839.0,5794.6,6027.4,5917.0,5921.6,5945.0,358097,5921.0,5921.0,5917.0,1829515130.8,1829515130.8,1829515130.8,0.0,3,0.0197255574614065
TQBR,2022-01-12,TCS-гдр,TCSG,36949,2869226720.6,5960.0,5893.0,6222.4,6197.0,6081.4,6192.8,471800,6077.2,6077.2,6197.0,2459738261.8,2459738261.8,2459738261.8,0.0,3,0.0416820857863751
TQBR,2022-01-13,TCS-гдр,TCSG,62233,5460636148.4,6192.0,5666.0,6240.0,5870.0,5994.2,5832.8,911428,6050.2,6050.2,5870.0,4034332299.4,4034332299.4,4034332299.4,0.0,3,-0.0581320242862679
TQBR,2022-01-14,TCS-гдр,TCSG,95515,8053372729.2,5832.6,5299.6,5926.2,5421.0,5457.4,5509.8,1474537,5449.0,5449.0,5421.0,7507236649.4,7507236649.4,7507236649.4,0.0,3,-0.055376491564943
TQBR,2022-01-17,TCS-гдр,TCSG,69043,6018174545.0,5520.0,5045.4,5625.0,5293.0,5227.0,5295.0,1151079,5207.4,5207.4,5293.0,5262177922.2,5262177922.2,5262177922.2,0.0,3,-0.0389850811281716
TQBR,2022-01-18,TCS-гдр,TCSG,88419,7364125698.2,5307.0,4636.8,5307.8,4724.4,4903.0,4720.0,1501990,4913.0,4913.0,4724.4,6254450279.2,6254450279.2,6254450279.2,0.0,3,-0.1085930122757318
TQBR,2022-01-19,TCS-гдр,TCSG,95618,10739283285.4,4733.0,4403.6,4952.0,4668.4,4735.8,4650.0,2267661,4757.8,4757.8,4668.4,9407825825.0,9407825825.0,9407825825.0,0.0,3,-0.0148305084745762
TQBR,2022-01-20,TCS-гдр,TCSG,71241,5642350361.8,4650.0,4511.8,5016.0,4929.6,4800.2,4822.8,1177128,4788.4,4788.4,4929.6,4772490720.6,4772490720.6,4772490720.6,0.0,3,0.0371612903225806
TQBR,2022-01-21,TCS-гдр,TCSG,42211,3515317052.2,4819.0,4720.0,4989.6,4866.4,4851.6,4828.0,724572,4858.2,4858.2,4866.4,3048553526.0,3048553526.0,3048553526.0,0.0,3,0.0010782118271543
TQBR,2022-01-24,TCS-гдр,TCSG,63360,4771059540.0,4826.0,4390.0,4960.0,4515.4,4541.2,4600.0,1050611,4530.6,4530.6,4515.4,4176150323.4,4176150323.4,4176150323.4,0.0,3,-0.0472245236122618
TQBR,2022-01-25,TCS-гдр,TCSG,62832,5921736829.6,4615.0,4486.0,5013.0,4821.8,4816.8,4952.0,1229372,4823.2,4823.2,4821.8,4948798862.0,4948798862.0,4948798862.0,0.0,3,0.0765217391304347
TQBR,2022-01-26,TCS-гдр,TCSG,71141,5929510152.0,4980.0,4773.0,5247.0,5127.0,5074.6,5089.8,1168547,5067.8,5067.8,5127.0,4581506980.0,4581506980.0,4581506980.0,0.0,3,0.027827140549273
TQBR,2022-01-27,TCS-гдр,TCSG,75525,6938560794.6,5080.0,4962.4,5524.8,5427.0,5353.0,5400.0,1296311,5366.8,5366.8,5427.0,6186044460.6,6186044460.6,6186044460.6,0.0,3,0.0609454202522692
TQBR,2022-01-28,TCS-гдр,TCSG,74608,6736901006.8,5440.0,5329.0,5749.6,5499.0,5575.8,5421.2,1209488,5575.4,5575.4,5499.0,5367772787.4,5367772787.4,5367772787.4,0.0,3,0.0039259259259258
TQBR,2022-01-31,TCS-гдр,TCSG,44088,3510443831.0,5477.0,5465.0,5649.8,5522.2,5559.8,5587.0,631402,5559.2,5559.2,5522.2,2678540613.4,2678540613.4,2678540613.4,0.0,3,0.0305836346196414
TQBR,2022-02-01,TCS-гдр,TCSG,40355,3961907126.5,5590.0,5525.0,5718.0,5644.5,5638.0,5665.0,702711,5647.5,5647.5,5644.5,3184581621.0,3184581621.0,3184581621.0,0.0,3,0.013960980848398
TQBR,2022-02-02,TCS-гдр,TCSG,35347,3099672501.0,5680.0,5470.5,5717.5,5542.5,5581.0,5554.0,555374,5579.0,5579.0,5542.5,2661131838.5,2661131838.5,2661131838.5,0.0,3,-0.0195939982347749
TQBR,2022-02-03,TCS-гдр,TCSG,42789,3484342223.0,5503.5,5117.5,5565.0,5216.0,5255.5,5235.0,663005,5243.0,5243.0,5216.0,2941845079.5,2941845079.5,2941845079.5,0.0,3,-0.0574360821029888
TQBR,2022-02-04,TCS-гдр,TCSG,36129,2873583880.0,5271.5,5082.5,5396.5,5116.5,5235.5,5184.5,548835,5232.5,5232.5,5116.5,2191673526.0,2191673526.0,2191673526.0,0.0,3,-0.0096466093600764
TQBR,2022-02-07,TCS-гдр,TCSG,30504,1976955580.5,5209.5,4973.0,5262.0,5000.0,5074.5,5005.0,389571,5067.0,5067.0,5000.0,1523762956.5,1523762956.5,1523762956.5,0.0,3,-0.0346224322499758
TQBR,2022-02-08,TCS-гдр,TCSG,37081,2985821354.5,5035.0,4879.5,5095.0,4963.5,4970.5,5067.5,600682,4958.0,4958.0,4963.5,2381918362.5,2381918362.5,2381918362.5,0.0,3,0.0124875124875124
TQBR,2022-02-09,TCS-гдр,TCSG,86302,8184348721.5,5067.0,5035.0,5741.0,5670.0,5437.5,5698.0,1505127,5436.0,5436.0,5670.0,6234952810.0,6234952810.0,6234952810.0,0.0,3,0.1244203256043414
TQBR,2022-02-10,TCS-гдр,TCSG,101067,10152382731.5,5702.0,5442.0,6058.0,5980.0,5879.0,5846.5,1726909,5912.0,5912.0,5980.0,8545673341.0,8545673341.0,8545673341.0,0.0,3,0.026061776061776
TQBR,2022-02-11,TCS-гдр,TCSG,91528,9068672024.5,5810.0,5309.0,5958.0,5400.0,5587.5,5314.5,1624033,5620.0,5620.0,5400.0,6512495724.5,6512495724.5,6512495724.5,0.0,3,-0.090994612161122
TQBR,2022-02-14,TCS-гдр,TCSG,88043,8581640156.5,5260.0,4920.0,5498.0,5177.0,5246.5,5223.0,1635481,5262.0,5262.0,5177.0,6204596198.0,6204596198.0,6204596198.0,0.0,3,-0.0172170476996895
TQBR,2022-02-15,TCS-гдр,TCSG,92057,9816618331.5,5235.5,5232.0,5645.0,5431.0,5458.0,5519.5,1798498,5474.0,5474.0,5431.0,7847730941.0,7847730941.0,7847730941.0,0.0,3,0.0567681409151828
TQBR,2022-02-16,TCS-гдр,TCSG,84314,7971238410.0,5550.0,5355.0,5690.0,5425.0,5489.5,5488.5,1452047,5462.0,5462.0,5425.0,6037076819.5,6037076819.5,6037076819.5,0.0,3,-0.0056164507654678
TQBR,2022-02-17,TCS-гдр,TCSG,74811,5849979730.5,5490.0,5108.0,5497.5,5165.0,5221.0,5147.0,1120506,5214.0,5214.0,5165.0,3651604752.0,3651604752.0,3651604752.0,0.0,3,-0.0622210075612644
TQBR,2022-02-18,TCS-гдр,TCSG,103969,7498332237.5,5151.0,4663.5,5294.0,4822.0,4935.5,4821.5,1519233,4932.0,4932.0,4822.0,5185781911.0,5185781911.0,5185781911.0,0.0,3,-0.0632407227511171
TQBR,2022-02-21,TCS-гдр,TCSG,158456,13222474510.0,4850.0,4351.0,5110.0,4565.5,4619.0,4475.0,2862648,4583.5,4583.5,4565.5,8913090331.0,8913090331.0,8913090331.0,0.0,3,-0.0718656019910816
TQBR,2022-02-22,TCS-гдр,TCSG,152292,11945876024.5,4400.0,4007.5,4615.5,4505.0,4286.0,4488.5,2787301,4256.0,4256.0,4505.0,9383901962.0,9383901962.0,9383901962.0,0.0,3,0.0030167597765363
TQBR,2022-02-23,TCS-гдр,TCSG,0,0.0,,,,4510.5,,,0,4256.0,4505.0,4510.5,9383901962.0,504560.0,9383901962.0,0.0,3,0.0
TQBR,2022-02-24,TCS-гдр,TCSG,202532,6990768895.5,4059.5,1732.5,4059.5,2422.0,2591.0,3039.5,2692930,2311.5,2311.5,2422.0,3759805670.0,3759805670.0,3759805670.0,0.0,3,0.0
TQBR,2022-02-25,TCS-гдр,TCSG,208930,8690252805.0,2664.0,2559.0,3852.5,3400.0,3091.0,3054.5,2804947,3093.5,3093.5,3400.0,7575531941.5,7575531941.5,7575531941.5,0.0,3,0.0049350222075999
TQBR,2022-02-28,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3093.5,3400.0,3049.5,7575531941.5,503200.0,7575531941.5,0.0,3,0.0
TQBR,2022-03-01,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3093.5,3400.0,3049.5,7575531941.5,503200.0,7575531941.5,0.0,3,0.0
TQBR,2022-03-02,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,2781.5,3400.0,3049.5,11335337611.5,503200.0,11335337611.5,0.0,3,0.0
