BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-04-14,СтаврЭнСб,STSB,44,52306.0,0.363,0.345,0.379,0.359,0.353,0.359,148000,,0.356,0.359,0.0,500336.0,0.0,,3,0.0027932960893854
TQBR,2017-04-17,СтаврЭнСб,STSB,5,2838.0,0.357,0.347,0.357,0.355,0.355,0.355,8000,,0.356,0.355,0.0,501642.0,0.0,,3,-0.011142061281337
TQBR,2017-04-18,СтаврЭнСб,STSB,11,33500.0,0.346,0.34,0.355,0.34,0.345,0.34,97000,,0.353,0.34,0.0,503397.0,0.0,,3,-0.0422535211267604
TQBR,2017-04-19,СтаврЭнСб,STSB,5,20187.0,0.336,0.336,0.343,0.343,0.342,0.343,59000,,0.353,0.343,0.0,519824.0,0.0,,3,0.0088235294117647
TQBR,2017-04-20,СтаврЭнСб,STSB,22,52463.0,0.343,0.323,0.343,0.341,0.33,0.341,159000,,0.347,0.341,0.0,501772.0,0.0,,3,-0.0058309037900874
TQBR,2017-04-21,СтаврЭнСб,STSB,30,43751.0,0.344,0.326,0.36,0.351,0.339,0.353,129000,,0.345,0.351,0.0,502260.0,0.0,,3,0.0351906158357769
TQBR,2017-04-24,СтаврЭнСб,STSB,59,87835.0,0.339,0.325,0.363,0.353,0.344,0.353,255000,,0.342,0.353,0.0,500333.0,0.0,,3,0.0
TQBR,2017-04-25,СтаврЭнСб,STSB,63,223015.0,0.353,0.335,0.353,0.34,0.338,0.34,659000,,0.341,0.34,0.0,510914.0,0.0,,3,-0.0368271954674219
TQBR,2017-04-26,СтаврЭнСб,STSB,14,40312.0,0.341,0.337,0.353,0.349,0.339,0.353,119000,,0.339,0.349,0.0,500717.0,0.0,,3,0.0382352941176469
TQBR,2017-04-27,СтаврЭнСб,STSB,9,4496.0,0.344,0.342,0.354,0.342,0.346,0.342,13000,,0.339,0.342,0.0,505213.0,0.0,,3,-0.0311614730878185
TQBR,2017-04-28,СтаврЭнСб,STSB,94,142969.0,0.343,0.335,0.36,0.339,0.343,0.339,417000,,0.341,0.339,0.0,500383.0,0.0,,3,-0.0087719298245614
TQBR,2017-05-02,СтаврЭнСб,STSB,26,35796.0,0.344,0.337,0.357,0.338,0.341,0.337,105000,,0.341,0.338,0.0,500223.0,0.0,,3,-0.0058997050147492
TQBR,2017-05-03,СтаврЭнСб,STSB,14,12578.0,0.346,0.336,0.346,0.338,0.34,0.338,37000,,0.341,0.338,0.0,500350.0,0.0,,3,0.0029673590504451
TQBR,2017-05-04,СтаврЭнСб,STSB,80,67304.0,0.339,0.337,0.36,0.338,0.345,0.338,195000,,0.341,0.338,0.0,503805.0,0.0,,3,0.0
TQBR,2017-05-05,СтаврЭнСб,STSB,26,14104.0,0.34,0.339,0.353,0.345,0.344,0.342,41000,,0.341,0.345,0.0,517909.0,0.0,,3,0.0118343195266272
TQBR,2017-05-10,СтаврЭнСб,STSB,77,119956.0,0.345,0.339,0.357,0.344,0.345,0.344,348000,,0.343,0.344,0.0,515813.0,0.0,,3,0.0058479532163741
TQBR,2017-05-11,СтаврЭнСб,STSB,45,40603.0,0.354,0.334,0.361,0.337,0.35,0.339,116000,,0.344,0.337,0.0,502557.0,0.0,,3,-0.01453488372093
TQBR,2017-05-12,СтаврЭнСб,STSB,50,54754.0,0.336,0.329,0.355,0.342,0.334,0.343,164000,,0.343,0.342,0.0,508815.0,0.0,,3,0.0117994100294985
TQBR,2017-05-15,СтаврЭнСб,STSB,56,35789.0,0.34,0.338,0.352,0.342,0.344,0.349,104000,,0.343,0.342,0.0,504459.0,0.0,,3,0.0174927113702622
TQBR,2017-05-16,СтаврЭнСб,STSB,20,8642.0,0.345,0.34,0.351,0.349,0.346,0.351,25000,,0.343,0.349,0.0,504092.0,0.0,,3,0.0057306590257879
TQBR,2017-05-17,СтаврЭнСб,STSB,14,11032.0,0.347,0.343,0.349,0.348,0.345,0.348,32000,,0.343,0.348,0.0,500567.0,0.0,,3,-0.0085470085470085
TQBR,2017-05-18,СтаврЭнСб,STSB,147,94041.0,0.348,0.345,0.37,0.36,0.358,0.36,263000,,0.346,0.36,0.0,500011.0,0.0,,3,0.0344827586206896
TQBR,2017-05-19,СтаврЭнСб,STSB,21,8606.0,0.36,0.351,0.367,0.355,0.359,0.353,24000,,0.346,0.355,0.0,500017.0,0.0,,3,-0.0194444444444444
TQBR,2017-05-22,СтаврЭнСб,STSB,18,7914.0,0.36,0.355,0.366,0.355,0.36,0.355,22000,,0.346,0.355,0.0,502434.0,0.0,,3,0.0056657223796034
TQBR,2017-05-23,СтаврЭнСб,STSB,7,2827.0,0.353,0.353,0.354,0.354,0.353,0.354,8000,,0.346,0.354,0.0,505261.0,0.0,,3,-0.0028169014084507
TQBR,2017-05-24,СтаврЭнСб,STSB,8,19780.0,0.362,0.346,0.362,0.353,0.353,0.353,56000,,0.347,0.353,0.0,500632.0,0.0,,3,-0.0028248587570621
TQBR,2017-05-25,СтаврЭнСб,STSB,26,47385.0,0.363,0.341,0.367,0.356,0.356,0.365,133000,,0.348,0.356,0.0,502210.0,0.0,,3,0.0339943342776204
TQBR,2017-05-26,СтаврЭнСб,STSB,34,13417.0,0.367,0.356,0.37,0.364,0.363,0.365,37000,,0.348,0.364,0.0,501637.0,0.0,,3,0.0
TQBR,2017-05-29,СтаврЭнСб,STSB,11,6183.0,0.363,0.36,0.366,0.364,0.364,0.366,17000,,0.349,0.364,0.0,501000.0,0.0,,3,0.0027397260273972
TQBR,2017-05-30,СтаврЭнСб,STSB,17,7262.0,0.362,0.359,0.369,0.362,0.363,0.362,20000,,0.349,0.362,0.0,504862.0,0.0,,3,-0.0109289617486338
TQBR,2017-05-31,СтаврЭнСб,STSB,11,4280.0,0.36,0.345,0.361,0.36,0.357,0.361,12000,,0.349,0.36,0.0,509142.0,0.0,,3,-0.0027624309392265
TQBR,2017-06-01,СтаврЭнСб,STSB,8,6086.0,0.359,0.356,0.359,0.358,0.358,0.358,17000,,0.349,0.358,0.0,501638.0,0.0,,3,-0.0083102493074792
TQBR,2017-06-02,СтаврЭнСб,STSB,28,21073.0,0.363,0.346,0.369,0.356,0.357,0.358,59000,,0.35,0.356,0.0,502064.0,0.0,,3,0.0
TQBR,2017-06-05,СтаврЭнСб,STSB,17,7500.0,0.358,0.353,0.369,0.354,0.357,0.354,21000,,0.35,0.354,0.0,502684.0,0.0,,3,-0.0111731843575419
TQBR,2017-06-06,СтаврЭнСб,STSB,6,2140.0,0.363,0.353,0.364,0.353,0.357,0.353,6000,,0.35,0.353,0.0,500313.0,0.0,,3,-0.0028248587570621
TQBR,2017-06-07,СтаврЭнСб,STSB,42,21266.0,0.353,0.342,0.371,0.342,0.349,0.342,61000,,0.35,0.342,0.0,500156.0,0.0,,3,-0.0311614730878185
TQBR,2017-06-08,СтаврЭнСб,STSB,149,77018.0,0.344,0.313,0.362,0.329,0.325,0.329,237000,,0.347,0.329,0.0,500005.0,0.0,,3,-0.0380116959064327
TQBR,2017-06-09,СтаврЭнСб,STSB,3,986.0,0.328,0.328,0.329,0.329,0.329,0.329,3000,,0.347,0.329,0.0,500648.0,0.0,,3,0.0
TQBR,2017-06-13,СтаврЭнСб,STSB,60,45248.0,0.33,0.315,0.332,0.324,0.319,0.327,142000,,0.344,0.324,0.0,501213.0,0.0,,3,-0.0060790273556231
TQBR,2017-06-14,СтаврЭнСб,STSB,17,24274.0,0.322,0.322,0.324,0.324,0.324,0.324,75000,,0.343,0.324,0.0,516358.0,0.0,,3,-0.0091743119266055
TQBR,2017-06-15,СтаврЭнСб,STSB,4,1605.0,0.335,0.315,0.335,0.318,0.321,0.319,5000,,0.343,0.318,0.0,517963.0,0.0,,3,-0.0154320987654321
TQBR,2017-06-16,СтаврЭнСб,STSB,29,10519.0,0.331,0.315,0.331,0.318,0.319,0.318,33000,,0.343,0.318,0.0,528482.0,0.0,,3,-0.0031347962382445
TQBR,2017-06-19,СтаврЭнСб,STSB,51,40506.0,0.322,0.317,0.331,0.327,0.324,0.327,125000,,0.342,0.327,0.0,500189.0,0.0,,3,0.0283018867924528
TQBR,2017-06-20,СтаврЭнСб,STSB,10,3649.0,0.338,0.325,0.338,0.327,0.332,0.329,11000,,0.342,0.327,0.0,500073.0,0.0,,3,0.0061162079510703
TQBR,2017-06-21,СтаврЭнСб,STSB,2,975.0,0.323,0.323,0.326,0.326,0.325,0.326,3000,,0.342,0.326,0.0,500033.0,0.0,,3,-0.0091185410334346
TQBR,2017-06-22,СтаврЭнСб,STSB,5,1650.0,0.341,0.325,0.341,0.326,0.33,0.326,5000,,0.342,0.326,0.0,500663.0,0.0,,3,0.0
TQBR,2017-06-23,СтаврЭнСб,STSB,9,10857.0,0.329,0.327,0.33,0.329,0.329,0.329,33000,,0.341,0.329,0.0,500173.0,0.0,,3,0.00920245398773
TQBR,2017-06-26,СтаврЭнСб,STSB,16,18298.0,0.327,0.32,0.329,0.321,0.321,0.322,57000,,0.34,0.321,0.0,501514.0,0.0,,3,-0.0212765957446808
TQBR,2017-06-27,СтаврЭнСб,STSB,74,67021.0,0.322,0.312,0.352,0.318,0.329,0.318,204000,,0.336,0.318,0.0,500328.0,0.0,,3,-0.0124223602484472
TQBR,2017-06-28,СтаврЭнСб,STSB,17,6668.0,0.324,0.309,0.324,0.316,0.318,0.316,21000,,0.336,0.316,0.0,500518.0,0.0,,3,-0.0062893081761006
TQBR,2017-06-29,СтаврЭнСб,STSB,24,10440.0,0.318,0.311,0.319,0.314,0.316,0.316,33000,,0.335,0.314,0.0,500518.0,0.0,,3,0.0
TQBR,2017-06-30,СтаврЭнСб,STSB,108,89790.0,0.319,0.277,0.337,0.309,0.311,0.31,289000,,0.327,0.309,0.0,500162.0,0.0,,3,-0.0189873417721519
TQBR,2017-07-03,СтаврЭнСб,STSB,10,8658.0,0.31,0.307,0.31,0.31,0.309,0.31,28000,,0.326,0.31,0.0,500124.0,0.0,,3,0.0
TQBR,2017-07-04,СтаврЭнСб,STSB,4,3714.0,0.316,0.308,0.316,0.309,0.31,0.309,12000,,0.326,0.309,0.0,500210.0,0.0,,3,-0.0032258064516129
TQBR,2017-07-05,СтаврЭнСб,STSB,40,44973.0,0.305,0.297,0.309,0.307,0.304,0.307,148000,,0.321,0.307,0.0,500979.0,0.0,,3,-0.0064724919093851
TQBR,2017-07-06,СтаврЭнСб,STSB,19,8699.0,0.308,0.3,0.316,0.312,0.311,0.31,28000,,0.32,0.312,0.0,500015.0,0.0,,3,0.009771986970684
TQBR,2017-07-07,СтаврЭнСб,STSB,19,10410.0,0.315,0.301,0.317,0.303,0.306,0.306,34000,,0.319,0.303,0.0,500128.0,0.0,,3,-0.0129032258064516
TQBR,2017-07-10,СтаврЭнСб,STSB,12,14928.0,0.305,0.304,0.308,0.304,0.305,0.305,49000,,0.318,0.304,0.0,500191.0,0.0,,3,-0.0032679738562091
TQBR,2017-07-11,СтаврЭнСб,STSB,51,27339.0,0.296,0.296,0.307,0.302,0.3,0.305,91000,,0.316,0.302,0.0,500092.0,0.0,,3,0.0
TQBR,2017-07-12,СтаврЭнСб,STSB,34,16865.0,0.309,0.298,0.349,0.304,0.307,0.304,55000,,0.316,0.304,0.0,500010.0,0.0,,3,-0.0032786885245901
TQBR,2017-07-13,СтаврЭнСб,STSB,2,625.0,0.309,0.309,0.316,0.313,0.313,0.316,2000,,0.316,0.313,0.0,500311.0,0.0,,3,0.0394736842105263
TQBR,2017-07-14,СтаврЭнСб,STSB,20,21801.0,0.312,0.299,0.314,0.3,0.303,0.3,72000,,0.315,0.3,0.0,500164.0,0.0,,3,-0.0506329113924051
TQBR,2017-07-17,СтаврЭнСб,STSB,21,56923.0,0.306,0.294,0.307,0.296,0.298,0.303,191000,,0.312,0.296,0.0,500218.0,0.0,,3,0.01
TQBR,2017-07-18,СтаврЭнСб,STSB,3,947.0,0.315,0.315,0.316,0.316,0.316,0.316,3000,,0.312,0.316,0.0,500196.0,0.0,,3,0.0429042904290429
TQBR,2017-07-19,СтаврЭнСб,STSB,10,5230.0,0.296,0.295,0.31,0.31,0.308,0.31,17000,,0.312,0.31,0.0,501226.0,0.0,,3,-0.0189873417721519
TQBR,2017-07-20,СтаврЭнСб,STSB,160,56141.0,0.305,0.3,0.306,0.305,0.302,0.305,186000,,0.31,0.305,0.0,500135.0,0.0,,3,-0.0161290322580645
TQBR,2017-07-21,СтаврЭнСб,STSB,41,48305.0,0.294,0.293,0.309,0.303,0.298,0.303,162000,,0.307,0.303,0.0,500119.0,0.0,,3,-0.0065573770491803
TQBR,2017-07-24,СтаврЭнСб,STSB,21,20467.0,0.307,0.299,0.307,0.301,0.301,0.301,68000,,0.306,0.301,0.0,500023.0,0.0,,3,-0.0066006600660066
TQBR,2017-07-25,СтаврЭнСб,STSB,24,8282.0,0.298,0.286,0.3,0.299,0.296,0.299,28000,,0.305,0.299,0.0,500561.0,0.0,,3,-0.0066445182724252
TQBR,2017-07-26,СтаврЭнСб,STSB,17,48522.0,0.316,0.297,0.316,0.305,0.301,0.305,161000,,0.304,0.305,0.0,500192.0,0.0,,3,0.020066889632107
TQBR,2017-07-27,СтаврЭнСб,STSB,11,4264.0,0.305,0.301,0.307,0.306,0.305,0.306,14000,,0.303,0.306,0.0,500026.0,0.0,,3,0.0032786885245901
TQBR,2017-07-28,СтаврЭнСб,STSB,45,278260.0,0.308,0.297,0.317,0.311,0.303,0.311,918000,,0.302,0.311,0.0,500090.0,0.0,,3,0.0163398692810457
TQBR,2017-07-31,СтаврЭнСб,STSB,52,236475.0,0.314,0.297,0.314,0.303,0.299,0.303,790000,,0.301,0.303,0.0,511676.0,0.0,,3,-0.0257234726688103
TQBR,2017-08-01,СтаврЭнСб,STSB,49,149248.0,0.304,0.291,0.304,0.299,0.294,0.299,507000,,0.299,0.299,0.0,509217.0,0.0,,3,-0.0132013201320132
TQBR,2017-08-02,СтаврЭнСб,STSB,9,57194.0,0.301,0.298,0.304,0.299,0.299,0.299,191000,,0.299,0.299,0.0,512578.0,0.0,,3,0.0
TQBR,2017-08-03,СтаврЭнСб,STSB,23,28059.0,0.3,0.296,0.305,0.297,0.299,0.297,94000,,0.298,0.297,0.0,501213.0,0.0,,3,-0.0066889632107023
TQBR,2017-08-04,СтаврЭнСб,STSB,17,6837.0,0.305,0.295,0.305,0.297,0.297,0.297,23000,,0.298,0.297,0.0,508050.0,0.0,,3,0.0
TQBR,2017-08-07,СтаврЭнСб,STSB,51,90253.0,0.305,0.289,0.305,0.294,0.291,0.294,310000,,0.296,0.294,0.0,506885.0,0.0,,3,-0.0101010101010101
TQBR,2017-08-08,СтаврЭнСб,STSB,1,300.0,0.3,0.3,0.3,0.3,0.3,0.3,1000,,0.296,0.3,0.0,507185.0,0.0,,3,0.0204081632653061
TQBR,2017-08-09,СтаврЭнСб,STSB,6,3833.0,0.293,0.293,0.297,0.296,0.295,0.296,13000,,0.296,0.296,0.0,511018.0,0.0,,3,-0.0133333333333333
TQBR,2017-08-10,СтаврЭнСб,STSB,6,2077.0,0.301,0.296,0.301,0.296,0.297,0.296,7000,,0.296,0.296,0.0,513095.0,0.0,,3,0.0
TQBR,2017-08-11,СтаврЭнСб,STSB,12,5922.0,0.302,0.294,0.305,0.295,0.296,0.295,20000,,0.296,0.295,0.0,519017.0,0.0,,3,-0.0033783783783783
TQBR,2017-08-14,СтаврЭнСб,STSB,12,23629.0,0.296,0.295,0.298,0.296,0.295,0.296,80000,,0.296,0.296,0.0,542646.0,0.0,,3,0.0033898305084745
TQBR,2017-08-15,СтаврЭнСб,STSB,288,607930.0,0.31,0.295,0.337,0.305,0.312,0.305,1947000,0.312,0.312,0.305,607930.0,607930.0,607930.0,,3,0.0304054054054054
TQBR,2017-08-16,СтаврЭнСб,STSB,58,76091.0,0.308,0.294,0.308,0.302,0.298,0.302,255000,,0.307,0.302,0.0,513761.0,0.0,,3,-0.0098360655737705
TQBR,2017-08-17,СтаврЭнСб,STSB,8,6572.0,0.306,0.298,0.306,0.299,0.299,0.299,22000,,0.307,0.299,0.0,502058.0,0.0,,3,-0.009933774834437
TQBR,2017-08-18,СтаврЭнСб,STSB,13,23568.0,0.299,0.295,0.299,0.297,0.298,0.297,79000,,0.307,0.297,0.0,521258.0,0.0,,3,-0.0066889632107023
TQBR,2017-08-21,СтаврЭнСб,STSB,65,341176.0,0.305,0.294,0.305,0.304,0.302,0.304,1131000,,0.301,0.304,0.0,500025.0,0.0,,3,0.0235690235690235
TQBR,2017-08-22,СтаврЭнСб,STSB,833,2324022.0,0.309,0.309,0.403,0.377,0.368,0.377,6320000,0.368,0.368,0.377,2324022.0,2324022.0,2324022.0,,3,0.2401315789473684
TQBR,2017-08-23,СтаврЭнСб,STSB,866,2506715.0,0.366,0.321,0.414,0.339,0.367,0.339,6821000,0.367,0.367,0.339,2506715.0,2506715.0,2506715.0,,3,-0.1007957559681697
TQBR,2017-08-24,СтаврЭнСб,STSB,190,237673.0,0.342,0.326,0.353,0.336,0.337,0.336,705000,,0.336,0.336,0.0,535177.0,0.0,,3,-0.0088495575221239
TQBR,2017-08-25,СтаврЭнСб,STSB,401,554570.0,0.339,0.325,0.367,0.325,0.342,0.325,1620000,0.342,0.342,0.325,554570.0,554570.0,554570.0,,3,-0.0327380952380952
TQBR,2017-08-28,СтаврЭнСб,STSB,558,1069055.0,0.332,0.299,0.345,0.308,0.318,0.308,3363000,0.318,0.318,0.308,1069055.0,1069055.0,1069055.0,,3,-0.0523076923076923
TQBR,2017-08-29,СтаврЭнСб,STSB,118,240050.0,0.31,0.305,0.313,0.31,0.307,0.311,783000,,0.306,0.31,0.0,500210.0,0.0,,3,0.0097402597402597
TQBR,2017-08-30,СтаврЭнСб,STSB,44,23525.0,0.31,0.306,0.316,0.309,0.31,0.309,76000,,0.306,0.309,0.0,500530.0,0.0,,3,-0.0064308681672025
TQBR,2017-08-31,СтаврЭнСб,STSB,35,34619.0,0.308,0.308,0.316,0.313,0.312,0.316,111000,,0.307,0.313,0.0,520149.0,0.0,,3,0.0226537216828479
TQBR,2017-09-01,СтаврЭнСб,STSB,75,88928.0,0.316,0.303,0.317,0.317,0.308,0.317,289000,,0.308,0.317,0.0,500002.0,0.0,,3,0.0031645569620253
TQBR,2017-09-04,СтаврЭнСб,STSB,33,21457.0,0.317,0.308,0.32,0.315,0.311,0.315,69000,,0.308,0.315,0.0,506029.0,0.0,,3,-0.0063091482649842
TQBR,2017-09-05,СтаврЭнСб,STSB,24,31555.0,0.315,0.307,0.315,0.309,0.312,0.309,101000,,0.308,0.309,0.0,500686.0,0.0,,3,-0.019047619047619
TQBR,2017-09-06,СтаврЭнСб,STSB,30,45111.0,0.311,0.305,0.312,0.306,0.309,0.312,146000,,0.308,0.306,0.0,501288.0,0.0,,3,0.0097087378640776
TQBR,2017-09-07,СтаврЭнСб,STSB,57,77210.0,0.312,0.312,0.325,0.323,0.319,0.323,242000,,0.31,0.323,0.0,526479.0,0.0,,3,0.0352564102564102
TQBR,2017-09-08,СтаврЭнСб,STSB,18,46712.0,0.327,0.32,0.327,0.325,0.324,0.325,144000,,0.312,0.325,0.0,500142.0,0.0,,3,0.0061919504643962
TQBR,2017-09-11,СтаврЭнСб,STSB,88,175412.0,0.325,0.325,0.343,0.342,0.336,0.342,522000,,0.321,0.342,0.0,503584.0,0.0,,3,0.0523076923076923
TQBR,2017-09-12,СтаврЭнСб,STSB,89,78183.0,0.344,0.34,0.354,0.35,0.346,0.35,226000,,0.327,0.35,0.0,500083.0,0.0,,3,0.0233918128654969
TQBR,2017-09-13,СтаврЭнСб,STSB,124,97068.0,0.355,0.343,0.361,0.351,0.354,0.351,274000,,0.335,0.351,0.0,506290.0,0.0,,3,0.0028571428571428
TQBR,2017-09-14,СтаврЭнСб,STSB,18,21154.0,0.345,0.341,0.35,0.35,0.347,0.35,61000,,0.337,0.35,0.0,501560.0,0.0,,3,-0.0028490028490028
TQBR,2017-09-15,СтаврЭнСб,STSB,55,112486.0,0.344,0.341,0.352,0.351,0.345,0.352,326000,,0.343,0.351,0.0,500487.0,0.0,,3,0.0057142857142857
TQBR,2017-09-18,СтаврЭнСб,STSB,47,35718.0,0.349,0.346,0.354,0.351,0.35,0.351,102000,,0.345,0.351,0.0,505507.0,0.0,,3,-0.002840909090909
TQBR,2017-09-19,СтаврЭнСб,STSB,34,68747.0,0.354,0.341,0.355,0.344,0.345,0.344,199000,,0.346,0.344,0.0,500686.0,0.0,,3,-0.0199430199430199
TQBR,2017-09-20,СтаврЭнСб,STSB,27,14895.0,0.348,0.348,0.358,0.35,0.355,0.35,42000,,0.347,0.35,0.0,502359.0,0.0,,3,0.0174418604651162
TQBR,2017-09-21,СтаврЭнСб,STSB,53,73922.0,0.35,0.342,0.35,0.343,0.344,0.35,215000,,0.348,0.343,0.0,500465.0,0.0,,3,0.0
TQBR,2017-09-22,СтаврЭнСб,STSB,11,9439.0,0.348,0.344,0.354,0.348,0.35,0.348,27000,,0.348,0.348,0.0,500345.0,0.0,,3,-0.0057142857142857
TQBR,2017-09-25,СтаврЭнСб,STSB,17,15074.0,0.349,0.349,0.356,0.35,0.351,0.35,43000,,0.348,0.35,0.0,500105.0,0.0,,3,0.0057471264367816
TQBR,2017-09-26,СтаврЭнСб,STSB,66,86166.0,0.349,0.348,0.364,0.356,0.355,0.362,243000,,0.349,0.356,0.0,513105.0,0.0,,3,0.0342857142857143
TQBR,2017-09-27,СтаврЭнСб,STSB,180,301916.0,0.362,0.319,0.368,0.326,0.333,0.326,906000,,0.34,0.326,0.0,500017.0,0.0,,3,-0.0994475138121546
TQBR,2017-09-28,СтаврЭнСб,STSB,128,156738.0,0.327,0.325,0.354,0.348,0.339,0.348,462000,,0.337,0.348,0.0,500496.0,0.0,,3,0.067484662576687
TQBR,2017-09-29,СтаврЭнСб,STSB,15,7003.0,0.349,0.348,0.353,0.35,0.35,0.35,20000,,0.337,0.35,0.0,500255.0,0.0,,3,0.0057471264367816
TQBR,2017-10-02,СтаврЭнСб,STSB,92,40289.0,0.337,0.336,0.35,0.35,0.341,0.35,118000,,0.336,0.35,0.0,500890.0,0.0,,3,0.0
TQBR,2017-10-03,СтаврЭнСб,STSB,58,53405.0,0.347,0.339,0.353,0.351,0.344,0.351,155000,,0.335,0.351,0.0,504753.0,0.0,,3,0.0028571428571428
TQBR,2017-10-04,СтаврЭнСб,STSB,119,62264.0,0.353,0.337,0.36,0.353,0.354,0.354,176000,,0.337,0.353,0.0,502252.0,0.0,,3,0.0085470085470085
TQBR,2017-10-05,СтаврЭнСб,STSB,84,68949.0,0.346,0.338,0.351,0.345,0.341,0.341,202000,,0.338,0.345,0.0,527762.0,0.0,,3,-0.0367231638418077
TQBR,2017-10-06,СтаврЭнСб,STSB,13,6851.0,0.35,0.336,0.35,0.338,0.343,0.336,20000,,0.339,0.338,0.0,500503.0,0.0,,3,-0.0146627565982404
TQBR,2017-10-09,СтаврЭнСб,STSB,38,48391.0,0.343,0.34,0.355,0.354,0.351,0.354,138000,,0.341,0.354,0.0,512064.0,0.0,,3,0.0535714285714284
TQBR,2017-10-10,СтаврЭнСб,STSB,32,13485.0,0.354,0.352,0.356,0.354,0.355,0.354,38000,,0.342,0.354,0.0,500852.0,0.0,,3,0.0
TQBR,2017-10-11,СтаврЭнСб,STSB,137,116770.0,0.358,0.343,0.37,0.367,0.364,0.367,321000,,0.35,0.367,0.0,501754.0,0.0,,3,0.0367231638418079
TQBR,2017-10-12,СтаврЭнСб,STSB,49,86354.0,0.367,0.364,0.373,0.372,0.371,0.372,233000,,0.355,0.372,0.0,500250.0,0.0,,3,0.0136239782016348
TQBR,2017-10-13,СтаврЭнСб,STSB,42,24524.0,0.371,0.358,0.373,0.369,0.366,0.369,67000,,0.356,0.369,0.0,500271.0,0.0,,3,-0.0080645161290322
TQBR,2017-10-16,СтаврЭнСб,STSB,689,1430657.0,0.373,0.372,0.438,0.381,0.4,0.381,3575000,0.4,0.4,0.381,1430657.0,1430657.0,1430657.0,,3,0.032520325203252
TQBR,2017-10-17,СтаврЭнСб,STSB,208,404880.0,0.388,0.35,0.391,0.36,0.37,0.36,1095000,,0.372,0.36,0.0,500331.0,0.0,,3,-0.0551181102362205
TQBR,2017-10-18,СтаврЭнСб,STSB,31,14492.0,0.369,0.35,0.374,0.37,0.362,0.37,40000,,0.371,0.37,0.0,512919.0,0.0,,3,0.0277777777777778
TQBR,2017-10-19,СтаврЭнСб,STSB,29,23095.0,0.374,0.35,0.384,0.374,0.361,0.374,64000,,0.371,0.374,0.0,536014.0,0.0,,3,0.0108108108108108
TQBR,2017-10-20,СтаврЭнСб,STSB,55,34966.0,0.381,0.356,0.382,0.363,0.372,0.365,94000,,0.371,0.363,0.0,570980.0,0.0,,3,-0.0240641711229946
TQBR,2017-10-23,СтаврЭнСб,STSB,26,27161.0,0.365,0.354,0.368,0.363,0.357,0.368,76000,,0.368,0.363,0.0,500314.0,0.0,,3,0.0082191780821917
TQBR,2017-10-24,СтаврЭнСб,STSB,588,579514.0,0.37,0.241,0.374,0.363,0.334,0.363,1737000,0.334,0.334,0.363,579514.0,579514.0,579514.0,,3,-0.0135869565217391
TQBR,2017-10-25,СтаврЭнСб,STSB,209,163160.0,0.354,0.334,0.37,0.35,0.343,0.35,476000,,0.342,0.35,0.0,500046.0,0.0,,3,-0.0358126721763085
TQBR,2017-10-26,СтаврЭнСб,STSB,161,161467.0,0.335,0.328,0.353,0.351,0.341,0.351,474000,,0.342,0.351,0.0,504589.0,0.0,,3,0.0028571428571428
TQBR,2017-10-27,СтаврЭнСб,STSB,56,40816.0,0.347,0.342,0.358,0.346,0.352,0.346,116000,,0.343,0.346,0.0,501607.0,0.0,,3,-0.0142450142450142
TQBR,2017-10-30,СтаврЭнСб,STSB,193,127654.0,0.347,0.342,0.377,0.362,0.36,0.362,355000,,0.347,0.362,0.0,508370.0,0.0,,3,0.046242774566474
TQBR,2017-10-31,СтаврЭнСб,STSB,70,37263.0,0.36,0.352,0.368,0.36,0.358,0.362,104000,,0.348,0.36,0.0,500139.0,0.0,,3,0.0
TQBR,2017-11-01,СтаврЭнСб,STSB,161,218773.0,0.356,0.354,0.371,0.367,0.361,0.367,606000,,0.357,0.367,0.0,501478.0,0.0,,3,0.0138121546961326
TQBR,2017-11-02,СтаврЭнСб,STSB,111,68489.0,0.368,0.352,0.376,0.359,0.364,0.359,188000,,0.36,0.359,0.0,501356.0,0.0,,3,-0.0217983651226158
TQBR,2017-11-03,СтаврЭнСб,STSB,74,31381.0,0.373,0.355,0.373,0.362,0.361,0.364,87000,,0.36,0.362,0.0,517332.0,0.0,,3,0.0139275766016713
TQBR,2017-11-07,СтаврЭнСб,STSB,61,25482.0,0.362,0.36,0.377,0.368,0.364,0.368,70000,,0.361,0.368,0.0,500016.0,0.0,,3,0.0109890109890109
TQBR,2017-11-08,СтаврЭнСб,STSB,45,16413.0,0.366,0.36,0.374,0.366,0.365,0.362,45000,,0.361,0.366,0.0,503421.0,0.0,,3,-0.0163043478260869
TQBR,2017-11-09,СтаврЭнСб,STSB,142,509076.0,0.358,0.34,0.372,0.341,0.343,0.341,1483000,0.343,0.343,0.341,509076.0,509076.0,509076.0,,3,-0.0580110497237568
TQBR,2017-11-10,СтаврЭнСб,STSB,59,32009.0,0.344,0.338,0.345,0.342,0.341,0.342,94000,,0.342,0.342,0.0,501129.0,0.0,,3,0.002932551319648
