BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-05-25,КАМАЗ,KMAZ,6,631935,54.45,54.0,54.45,54.0,54.0,54.45,11700,54.9,54.05,54.0,3289605,653830,3289605.0,,3,-0.0027472527472527
TQBR,2017-05-26,КАМАЗ,KMAZ,86,1828580,54.3,53.7,56.7,54.55,55.6,54.5,32900,55.6,55.6,54.55,1828580,1828580,1828580.0,,3,0.0009182736455463
TQBR,2017-05-29,КАМАЗ,KMAZ,26,294390,54.5,53.95,55.45,54.6,54.5,54.6,5400,,54.95,54.6,0,500035,0.0,,3,0.0018348623853211
TQBR,2017-05-30,КАМАЗ,KMAZ,37,1091290,54.7,53.5,55.0,54.0,54.0,54.0,20200,54.0,54.0,54.0,1091290,1091290,1091290.0,,3,-0.010989010989011
TQBR,2017-05-31,КАМАЗ,KMAZ,27,712320,54.0,53.25,54.25,53.25,53.55,53.25,13300,53.55,53.55,53.25,712320,712320,712320.0,,3,-0.0138888888888888
TQBR,2017-06-01,КАМАЗ,KMAZ,31,344020,54.3,52.3,54.3,52.65,52.9,52.65,6500,,53.05,52.65,0,525070,0.0,,3,-0.0112676056338028
TQBR,2017-06-02,КАМАЗ,KMAZ,63,587030,53.05,52.25,53.6,52.6,52.9,52.6,11100,52.9,52.9,52.6,587030,587030,587030.0,,3,-0.0009496676163342
TQBR,2017-06-05,КАМАЗ,KMAZ,18,137855,52.95,52.7,53.25,52.8,53.0,52.8,2600,,52.8,52.8,0,506715,0.0,,3,0.0038022813688212
TQBR,2017-06-06,КАМАЗ,KMAZ,57,972315,52.85,52.1,53.65,52.75,52.85,52.75,18400,52.85,52.85,52.75,972315,972315,972315.0,,3,-0.0009469696969696
TQBR,2017-06-07,КАМАЗ,KMAZ,105,2215780,52.6,50.85,52.6,51.0,51.4,51.0,43100,51.4,51.4,51.0,2215780,2215780,2215780.0,,3,-0.0331753554502369
TQBR,2017-06-08,КАМАЗ,KMAZ,89,2399070,51.4,49.95,51.4,50.5,50.5,50.5,47700,50.3,50.3,50.5,2399070,2399070,2399070.0,,3,-0.0098039215686274
TQBR,2017-06-09,КАМАЗ,KMAZ,59,7844885,50.45,49.65,50.7,50.7,50.4,50.7,155600,50.4,50.4,50.7,7844885,7844885,7844885.0,,3,0.003960396039604
TQBR,2017-06-13,КАМАЗ,KMAZ,62,3617865,51.0,50.0,51.4,50.65,50.2,50.65,72100,50.2,50.2,50.65,3617865,3617865,3617865.0,,3,-0.0009861932938856
TQBR,2017-06-14,КАМАЗ,KMAZ,11,120750,50.65,50.25,50.65,50.5,50.3,50.5,2400,,50.65,50.5,0,542030,0.0,,3,-0.0029615004935833
TQBR,2017-06-15,КАМАЗ,KMAZ,46,1428810,50.1,50.0,50.8,50.05,50.15,50.05,28500,50.15,50.15,50.05,1428810,1428810,1428810.0,,3,-0.0089108910891089
TQBR,2017-06-16,КАМАЗ,KMAZ,52,1871330,50.05,49.4,50.2,49.9,49.9,49.9,37500,49.9,49.9,49.9,1871330,1871330,1871330.0,,3,-0.0029970029970029
TQBR,2017-06-19,КАМАЗ,KMAZ,65,1023990,50.35,49.55,50.45,50.1,49.95,50.05,20500,49.95,49.95,50.1,1023990,1023990,1023990.0,,3,0.003006012024048
TQBR,2017-06-20,КАМАЗ,KMAZ,45,1434610,50.45,50.1,51.35,50.25,50.5,50.1,28400,50.5,50.5,50.25,1434610,1434610,1434610.0,,3,0.000999000999001
TQBR,2017-06-21,КАМАЗ,KMAZ,5,30140,50.35,49.75,50.35,50.3,50.25,50.35,600,50.5,50.4,50.3,1464750,982920,1464750.0,,3,0.0049900199600798
TQBR,2017-06-22,КАМАЗ,KMAZ,14,166175,50.45,50.1,50.45,50.35,50.35,50.35,3300,,50.3,50.35,0,523200,0.0,,3,0.0
TQBR,2017-06-23,КАМАЗ,KMAZ,34,359930,50.85,50.65,51.85,51.0,51.4,51.0,7000,,51.1,51.0,0,521060,0.0,,3,0.012909632571996
TQBR,2017-06-26,КАМАЗ,KMAZ,37,372315,52.45,50.2,52.5,50.8,51.0,50.8,7300,,51.1,50.8,0,505960,0.0,,3,-0.003921568627451
TQBR,2017-06-27,КАМАЗ,KMAZ,33,484130,51.3,50.15,51.3,50.4,50.45,50.4,9600,,50.45,50.4,0,504450,0.0,,3,-0.0078740157480314
TQBR,2017-06-28,КАМАЗ,KMAZ,101,2882800,50.4,49.5,51.15,50.95,50.4,50.8,57200,50.4,50.4,50.95,2882800,2882800,2882800.0,,3,0.0079365079365079
TQBR,2017-06-29,КАМАЗ,KMAZ,55,1761350,50.9,50.9,51.55,51.05,51.05,51.05,34500,51.05,51.05,51.05,1761350,1761350,1761350.0,,3,0.0049212598425196
TQBR,2017-06-30,КАМАЗ,KMAZ,96,1733400,50.8,50.75,52.5,51.65,51.45,51.65,33700,51.45,51.45,51.65,1733400,1733400,1733400.0,,3,0.0117531831537708
TQBR,2017-07-03,КАМАЗ,KMAZ,31,341520,51.65,50.55,52.05,51.0,51.75,50.55,6600,,51.7,51.0,0,512025,0.0,,3,-0.021297192642788
TQBR,2017-07-04,КАМАЗ,KMAZ,18,179650,51.75,51.0,51.8,51.35,51.35,51.35,3500,,51.6,51.35,0,505650,0.0,,3,0.0158259149357073
TQBR,2017-07-05,КАМАЗ,KMAZ,17,302365,51.35,51.0,51.55,51.25,51.25,51.25,5900,,51.25,51.25,0,502355,0.0,,3,-0.0019474196689386
TQBR,2017-07-06,КАМАЗ,KMAZ,42,735315,51.4,50.25,51.45,50.6,50.7,50.6,14500,50.7,50.7,50.6,735315,735315,735315.0,,3,-0.0126829268292682
TQBR,2017-07-07,КАМАЗ,KMAZ,30,273440,50.55,50.4,51.1,50.5,50.65,50.5,5400,,50.55,50.5,0,500495,0.0,,3,-0.0019762845849802
TQBR,2017-07-10,КАМАЗ,KMAZ,97,2140095,51.0,50.8,51.75,51.5,51.3,51.5,41700,51.3,51.3,51.5,2140095,2140095,2140095.0,,3,0.0198019801980198
TQBR,2017-07-11,КАМАЗ,KMAZ,41,941635,51.4,51.2,51.55,51.45,51.45,51.45,18300,51.45,51.45,51.45,941635,941635,941635.0,,3,-0.0009708737864077
TQBR,2017-07-12,КАМАЗ,KMAZ,42,851730,51.45,51.3,52.0,51.4,51.6,51.4,16500,51.6,51.6,51.4,851730,851730,851730.0,,3,-0.0009718172983479
TQBR,2017-07-13,КАМАЗ,KMAZ,39,701090,51.45,51.4,51.8,51.55,51.55,51.55,13600,51.55,51.55,51.55,701090,701090,701090.0,,3,0.0029182879377431
TQBR,2017-07-14,КАМАЗ,KMAZ,128,3609385,51.5,51.5,54.25,53.55,53.1,53.55,68000,53.1,53.1,53.55,3609385,3609385,3609385.0,,3,0.0387972841901066
TQBR,2017-07-17,КАМАЗ,KMAZ,161,2570355,53.75,53.55,57.55,54.0,54.7,54.0,47000,54.7,54.7,54.0,2570355,2570355,2570355.0,,3,0.0084033613445378
TQBR,2017-07-18,КАМАЗ,KMAZ,60,967070,53.15,53.0,53.9,53.3,53.45,53.3,18100,53.45,53.45,53.3,967070,967070,967070.0,,3,-0.012962962962963
TQBR,2017-07-19,КАМАЗ,KMAZ,14,286080,53.15,52.85,53.5,53.2,53.0,53.2,5400,,53.15,53.2,0,510355,0.0,,3,-0.0018761726078798
TQBR,2017-07-20,КАМАЗ,KMAZ,49,846850,52.8,52.3,53.0,52.55,52.6,52.6,16100,52.6,52.6,52.55,846850,846850,846850.0,,3,-0.0112781954887218
TQBR,2017-07-21,КАМАЗ,KMAZ,43,590720,52.15,51.4,52.15,51.45,51.8,51.4,11400,51.8,51.8,51.45,590720,590720,590720.0,,3,-0.0228136882129278
TQBR,2017-07-24,КАМАЗ,KMAZ,43,1386615,51.95,51.4,52.0,51.95,51.75,51.95,26800,51.75,51.75,51.95,1386615,1386615,1386615.0,,3,0.0107003891050584
TQBR,2017-07-25,КАМАЗ,KMAZ,65,838120,51.9,50.7,51.9,50.9,51.4,50.9,16300,51.4,51.4,50.9,838120,838120,838120.0,,3,-0.0202117420596728
TQBR,2017-07-26,КАМАЗ,KMAZ,36,603845,50.8,50.8,51.45,51.4,51.15,51.4,11800,51.15,51.15,51.4,603845,603845,603845.0,,3,0.0098231827111984
TQBR,2017-07-27,КАМАЗ,KMAZ,30,400090,51.4,51.4,52.0,52.0,51.95,52.0,7700,,51.8,52.0,0,554040,0.0,,3,0.0116731517509727
TQBR,2017-07-28,КАМАЗ,KMAZ,19,133865,51.3,51.25,51.8,51.75,51.5,51.8,2600,,51.85,51.75,0,502930,0.0,,3,-0.0038461538461539
TQBR,2017-07-31,КАМАЗ,KMAZ,13,175435,51.75,51.35,51.75,51.65,51.6,51.65,3400,,51.75,51.65,0,532815,0.0,,3,-0.0028957528957528
TQBR,2017-08-01,КАМАЗ,KMAZ,12,124290,51.3,51.3,51.9,51.85,51.8,51.85,2400,,51.65,51.85,0,501130,0.0,,3,0.0038722168441433
TQBR,2017-08-02,КАМАЗ,KMAZ,31,482310,52.1,52.0,52.5,52.5,52.45,52.5,9200,,52.4,52.5,0,518605,0.0,,3,0.0125361620057858
TQBR,2017-08-03,КАМАЗ,KMAZ,9,104345,52.2,52.05,52.4,52.1,52.15,52.05,2000,52.4,52.4,52.1,586655,523940,586655.0,,3,-0.0085714285714286
TQBR,2017-08-04,КАМАЗ,KMAZ,39,809085,52.4,52.4,53.75,53.35,52.9,53.35,15300,52.9,52.9,53.35,809085,809085,809085.0,,3,0.0249759846301633
TQBR,2017-08-07,КАМАЗ,KMAZ,60,781010,52.95,52.95,54.05,53.95,53.85,53.95,14500,53.85,53.85,53.95,781010,781010,781010.0,,3,0.0112464854732896
TQBR,2017-08-08,КАМАЗ,KMAZ,60,603495,53.5,53.5,55.65,54.05,54.35,54.05,11100,54.35,54.35,54.05,603495,603495,603495.0,,3,0.0018535681186282
TQBR,2017-08-09,КАМАЗ,KMAZ,36,441750,53.85,52.5,53.85,52.5,53.2,52.5,8300,,53.3,52.5,0,501175,0.0,,3,-0.0286771507863089
TQBR,2017-08-10,КАМАЗ,KMAZ,37,416135,53.55,52.75,54.45,53.85,53.35,53.85,7800,,53.2,53.85,0,500260,0.0,,3,0.0257142857142857
TQBR,2017-08-11,КАМАЗ,KMAZ,48,406070,53.0,52.05,53.85,52.8,52.75,52.8,7700,,52.75,52.8,0,501215,0.0,,3,-0.0194986072423399
TQBR,2017-08-14,КАМАЗ,KMAZ,54,841680,52.5,51.6,52.8,52.3,52.3,52.3,16100,52.3,52.3,52.3,841680,841680,841680.0,,3,-0.0094696969696969
TQBR,2017-08-15,КАМАЗ,KMAZ,36,459095,52.3,51.75,53.3,52.3,52.15,52.3,8800,,52.2,52.3,0,500975,0.0,,3,0.0
TQBR,2017-08-16,КАМАЗ,KMAZ,35,770595,52.4,52.4,53.55,53.2,52.8,53.2,14600,52.8,52.8,53.2,770595,770595,770595.0,,3,0.0172084130019121
TQBR,2017-08-17,КАМАЗ,KMAZ,33,322010,52.85,52.85,54.8,54.1,53.65,54.1,6000,,53.5,54.1,0,502750,0.0,,3,0.0169172932330826
TQBR,2017-08-18,КАМАЗ,KMAZ,41,485700,54.8,52.9,54.9,53.05,53.95,53.25,9000,,54.0,53.05,0,502050,0.0,,3,-0.0157116451016636
TQBR,2017-08-21,КАМАЗ,KMAZ,23,272570,52.25,52.25,54.0,53.45,53.45,53.45,5100,,53.55,53.45,0,557040,0.0,,3,0.0037558685446009
TQBR,2017-08-22,КАМАЗ,KMAZ,24,174895,53.5,52.6,53.8,53.0,53.0,53.0,3300,,53.25,53.0,0,506055,0.0,,3,-0.0084190832553789
TQBR,2017-08-23,КАМАЗ,KMAZ,51,1936355,53.85,52.0,53.85,52.0,52.5,52.0,36900,52.5,52.5,52.0,1936355,1936355,1936355.0,,3,-0.0188679245283018
TQBR,2017-08-24,КАМАЗ,KMAZ,380,3456455,52.15,52.1,56.75,53.45,54.8,53.45,63100,54.8,54.8,53.45,3456455,3456455,3456455.0,,3,0.0278846153846154
TQBR,2017-08-25,КАМАЗ,KMAZ,47,534435,53.15,53.0,54.0,53.5,53.45,53.5,10000,53.45,53.45,53.5,534435,534435,534435.0,,3,0.000935453695042
TQBR,2017-08-28,КАМАЗ,KMAZ,72,1524280,54.05,53.7,55.4,54.65,54.65,54.65,27900,54.65,54.65,54.65,1524280,1524280,1524280.0,,3,0.0214953271028037
TQBR,2017-08-29,КАМАЗ,KMAZ,41,332980,54.25,53.2,54.3,53.7,53.7,53.8,6200,,54.0,53.7,0,502205,0.0,,3,-0.0155535224153705
TQBR,2017-08-30,КАМАЗ,KMAZ,90,818380,53.4,53.0,54.25,53.25,53.5,53.25,15300,53.5,53.5,53.25,818380,818380,818380.0,,3,-0.0102230483271374
TQBR,2017-08-31,КАМАЗ,KMAZ,45,814870,53.6,53.25,54.05,53.9,53.6,53.9,15200,53.6,53.6,53.9,814870,814870,814870.0,,3,0.012206572769953
TQBR,2017-09-01,КАМАЗ,KMAZ,44,699935,53.9,52.65,53.9,53.35,53.05,53.35,13200,53.05,53.05,53.35,699935,699935,699935.0,,3,-0.010204081632653
TQBR,2017-09-04,КАМАЗ,KMAZ,59,821450,53.85,51.85,53.85,52.9,52.65,52.9,15600,52.65,52.65,52.9,821450,821450,821450.0,,3,-0.0084348641049672
TQBR,2017-09-05,КАМАЗ,KMAZ,35,325230,52.7,52.3,52.9,52.35,52.45,52.35,6200,,52.5,52.35,0,503950,0.0,,3,-0.0103969754253307
TQBR,2017-09-06,КАМАЗ,KMAZ,37,391460,52.1,51.95,52.5,52.3,52.2,52.3,7500,,52.25,52.3,0,506620,0.0,,3,-0.0009551098376314
TQBR,2017-09-07,КАМАЗ,KMAZ,49,3405655,52.65,52.4,53.1,52.45,52.55,52.4,64800,52.55,52.55,52.45,3405655,3405655,3405655.0,,3,0.0019120458891013
TQBR,2017-09-08,КАМАЗ,KMAZ,31,3785530,52.7,52.2,52.7,52.4,52.45,52.4,72200,52.45,52.45,52.4,3785530,3785530,3785530.0,,3,0.0
TQBR,2017-09-11,КАМАЗ,KMAZ,117,14222450,52.15,51.8,52.75,52.25,52.05,52.25,273300,52.05,52.05,52.25,14222450,14222450,14222450.0,,3,-0.0028625954198473
TQBR,2017-09-12,КАМАЗ,KMAZ,154,14171545,52.4,51.05,53.85,53.1,52.2,53.1,271500,52.2,52.2,53.1,14171545,14171545,14171545.0,,3,0.016267942583732
TQBR,2017-09-13,КАМАЗ,KMAZ,40,1227890,53.2,52.7,53.2,52.8,52.95,52.7,23200,52.95,52.95,52.8,1227890,1227890,1227890.0,,3,-0.007532956685499
TQBR,2017-09-14,КАМАЗ,KMAZ,33,369105,52.9,52.25,52.9,52.55,52.75,52.5,7000,,52.7,52.55,0,500855,0.0,,3,-0.0037950664136622
TQBR,2017-09-15,КАМАЗ,KMAZ,26,188980,52.1,52.1,52.9,52.85,52.5,52.85,3600,,52.65,52.85,0,500290,0.0,,3,0.0066666666666666
TQBR,2017-09-18,КАМАЗ,KMAZ,19,199755,52.45,52.4,52.85,52.8,52.55,52.8,3800,,52.55,52.8,0,536205,0.0,,3,-0.0009460737937559
TQBR,2017-09-19,КАМАЗ,KMAZ,90,2511325,52.75,52.0,53.1,52.9,52.65,52.9,47700,52.65,52.65,52.9,2511325,2511325,2511325.0,,3,0.0018939393939394
TQBR,2017-09-20,КАМАЗ,KMAZ,108,2316700,53.2,53.2,54.25,53.65,53.75,53.7,43100,53.75,53.75,53.65,2316700,2316700,2316700.0,,3,0.0151228733459358
TQBR,2017-09-21,КАМАЗ,KMAZ,52,455840,53.35,53.3,53.95,53.7,53.65,53.85,8500,,53.65,53.7,0,563145,0.0,,3,0.0027932960893854
TQBR,2017-09-22,КАМАЗ,KMAZ,67,1533275,53.55,52.65,53.55,53.45,53.05,53.5,28900,53.05,53.05,53.45,1533275,1533275,1533275.0,,3,-0.0064995357474466
TQBR,2017-09-25,КАМАЗ,KMAZ,37,870710,52.95,52.95,53.8,53.4,53.4,53.4,16300,53.4,53.4,53.4,870710,870710,870710.0,,3,-0.0018691588785046
TQBR,2017-09-26,КАМАЗ,KMAZ,70,1123875,53.8,53.25,54.2,53.95,53.75,54.0,20900,53.75,53.75,53.95,1123875,1123875,1123875.0,,3,0.0112359550561798
TQBR,2017-09-27,КАМАЗ,KMAZ,34,479430,53.7,53.45,54.1,53.85,53.85,53.85,8900,,53.85,53.85,0,506420,0.0,,3,-0.0027777777777777
TQBR,2017-09-28,КАМАЗ,KMAZ,76,1575310,54.05,53.4,54.8,54.15,54.15,54.15,29100,54.15,54.15,54.15,1575310,1575310,1575310.0,,3,0.0055710306406684
TQBR,2017-09-29,КАМАЗ,KMAZ,88,1782485,54.85,53.9,55.0,54.15,54.7,54.0,32600,54.7,54.7,54.15,1782485,1782485,1782485.0,,3,-0.002770083102493
TQBR,2017-10-02,КАМАЗ,KMAZ,158,4463230,54.05,52.45,54.05,53.0,52.95,53.0,84300,52.95,52.95,53.0,4463230,4463230,4463230.0,,3,-0.0185185185185185
TQBR,2017-10-03,КАМАЗ,KMAZ,59,682785,52.75,52.55,53.5,52.9,52.95,52.9,12900,52.95,52.95,52.9,682785,682785,682785.0,,3,-0.0018867924528302
TQBR,2017-10-04,КАМАЗ,KMAZ,69,1753995,53.35,52.25,53.8,52.7,52.5,52.7,33400,52.5,52.5,52.7,1753995,1753995,1753995.0,,3,-0.0037807183364838
TQBR,2017-10-05,КАМАЗ,KMAZ,95,1763050,53.1,52.05,53.1,52.4,52.3,52.4,33700,52.3,52.3,52.4,1763050,1763050,1763050.0,,3,-0.0056925996204934
TQBR,2017-10-06,КАМАЗ,KMAZ,59,1004875,52.25,52.25,53.8,52.95,53.15,52.95,18900,53.15,53.15,52.95,1004875,1004875,1004875.0,,3,0.0104961832061069
TQBR,2017-10-09,КАМАЗ,KMAZ,71,1808575,53.05,52.5,53.5,53.25,53.05,53.25,34100,53.05,53.05,53.25,1808575,1808575,1808575.0,,3,0.0056657223796033
TQBR,2017-10-10,КАМАЗ,KMAZ,72,1670715,53.0,52.85,53.5,53.2,53.2,53.2,31400,53.2,53.2,53.2,1670715,1670715,1670715.0,,3,-0.0009389671361501
TQBR,2017-10-11,КАМАЗ,KMAZ,30,866050,53.15,52.85,53.3,53.2,53.15,53.3,16300,53.15,53.15,53.2,866050,866050,866050.0,,3,0.0018796992481201
TQBR,2017-10-12,КАМАЗ,KMAZ,80,1682250,53.2,53.15,54.15,53.9,53.55,53.9,31400,53.55,53.55,53.9,1682250,1682250,1682250.0,,3,0.0112570356472795
TQBR,2017-10-13,КАМАЗ,KMAZ,646,13994030,57.55,55.2,59.8,57.1,57.5,57.1,243400,57.5,57.5,57.1,13994030,13994030,13994030.0,,3,0.0593692022263451
TQBR,2017-10-16,КАМАЗ,KMAZ,127,2301155,57.1,56.2,57.75,56.3,57.1,56.3,40300,57.1,57.1,56.3,2301155,2301155,2301155.0,,3,-0.0140105078809107
TQBR,2017-10-17,КАМАЗ,KMAZ,79,1739675,56.15,55.25,56.15,55.75,55.95,55.75,31100,55.95,55.95,55.75,1739675,1739675,1739675.0,,3,-0.0097690941385434
TQBR,2017-10-18,КАМАЗ,KMAZ,163,2721525,55.55,55.3,57.95,57.6,57.05,57.6,47700,57.05,57.05,57.6,2721525,2721525,2721525.0,,3,0.0331838565022421
TQBR,2017-10-19,КАМАЗ,KMAZ,82,2288925,57.7,56.0,57.75,56.65,56.8,56.65,40300,56.8,56.8,56.65,2288925,2288925,2288925.0,,3,-0.0164930555555556
TQBR,2017-10-20,КАМАЗ,KMAZ,32,485375,56.5,56.2,57.2,56.2,56.45,56.2,8600,,56.5,56.2,0,740300,0.0,,3,-0.0079435127978816
TQBR,2017-10-23,КАМАЗ,KMAZ,61,2188965,56.55,56.55,57.5,57.5,57.15,57.5,38300,57.15,57.15,57.5,2188965,2188965,2188965.0,,3,0.0231316725978647
TQBR,2017-10-24,КАМАЗ,KMAZ,21,412780,57.65,56.9,57.7,56.9,57.35,56.9,7200,,57.3,56.9,0,533055,0.0,,3,-0.0104347826086956
TQBR,2017-10-25,КАМАЗ,KMAZ,319,10478040,57.65,57.25,61.9,59.9,59.45,59.9,176200,59.45,59.45,59.9,10478040,10478040,10478040.0,,3,0.0527240773286467
TQBR,2017-10-26,КАМАЗ,KMAZ,100,2094420,58.7,58.4,59.85,59.05,59.0,59.15,35500,59.0,59.0,59.05,2094420,2094420,2094420.0,,3,-0.0125208681135225
TQBR,2017-10-27,КАМАЗ,KMAZ,148,3731705,59.0,57.3,59.65,57.85,57.85,57.85,64500,57.85,57.85,57.85,3731705,3731705,3731705.0,,3,-0.0219780219780219
TQBR,2017-10-30,КАМАЗ,KMAZ,66,1666415,58.0,57.0,58.0,57.65,57.45,57.65,29000,57.45,57.45,57.65,1666415,1666415,1666415.0,,3,-0.003457216940363
TQBR,2017-10-31,КАМАЗ,KMAZ,118,3827820,57.05,56.95,59.0,57.9,58.45,57.85,65500,58.45,58.45,57.9,3827820,3827820,3827820.0,,3,0.0034692107545533
TQBR,2017-11-01,КАМАЗ,KMAZ,46,861095,57.75,57.4,58.35,57.7,57.8,57.7,14900,57.8,57.8,57.7,861095,861095,861095.0,,3,-0.0025929127052722
TQBR,2017-11-02,КАМАЗ,KMAZ,89,2757935,58.0,56.9,58.65,57.1,57.8,57.0,47700,57.8,57.8,57.1,2757935,2757935,2757935.0,,3,-0.0121317157712305
TQBR,2017-11-03,КАМАЗ,KMAZ,41,1103035,57.45,56.8,58.15,57.75,57.45,57.75,19200,57.45,57.45,57.75,1103035,1103035,1103035.0,,3,0.0131578947368421
TQBR,2017-11-07,КАМАЗ,KMAZ,63,1078785,57.05,57.0,57.85,57.75,57.4,57.75,18800,57.4,57.4,57.75,1078785,1078785,1078785.0,,3,0.0
TQBR,2017-11-08,КАМАЗ,KMAZ,79,1435135,57.7,57.1,58.4,58.0,57.65,58.0,24900,57.65,57.65,58.0,1435135,1435135,1435135.0,,3,0.0043290043290043
TQBR,2017-11-09,КАМАЗ,KMAZ,155,6495175,57.6,57.55,59.5,58.85,59.0,58.85,110100,59.0,59.0,58.85,6495175,6495175,6495175.0,,3,0.0146551724137931
TQBR,2017-11-10,КАМАЗ,KMAZ,65,2358230,59.6,58.4,59.6,58.5,58.65,58.5,40200,58.65,58.65,58.5,2358230,2358230,2358230.0,,3,-0.005947323704333
TQBR,2017-11-13,КАМАЗ,KMAZ,49,832535,58.5,58.0,58.5,58.0,58.2,58.0,14300,58.2,58.2,58.0,832535,832535,832535.0,,3,-0.0085470085470085
TQBR,2017-11-14,КАМАЗ,KMAZ,108,2975780,57.95,56.5,58.0,56.65,57.0,56.65,52200,57.0,57.0,56.65,2975780,2975780,2975780.0,,3,-0.0232758620689655
TQBR,2017-11-15,КАМАЗ,KMAZ,91,1728150,56.7,55.45,56.7,55.45,56.1,55.45,30800,56.1,56.1,55.45,1728150,1728150,1728150.0,,3,-0.0211827007943512
TQBR,2017-11-16,КАМАЗ,KMAZ,101,2207470,55.75,54.45,56.45,56.2,55.2,56.1,40000,55.2,55.2,56.2,2207470,2207470,2207470.0,,3,0.011722272317403
TQBR,2017-11-17,КАМАЗ,KMAZ,26,172515,56.85,55.35,56.85,55.55,55.65,55.65,3100,,55.25,55.55,0,502670,0.0,,3,-0.0080213903743316
TQBR,2017-11-20,КАМАЗ,KMAZ,25,203600,55.2,54.8,55.55,55.2,55.05,55.2,3700,,55.35,55.2,0,520465,0.0,,3,-0.0080862533692721
TQBR,2017-11-21,КАМАЗ,KMAZ,36,477150,55.4,54.3,55.45,54.3,54.85,54.3,8700,,54.85,54.3,0,504645,0.0,,3,-0.016304347826087
TQBR,2017-11-22,КАМАЗ,KMAZ,24,334600,55.7,54.55,55.7,54.8,54.85,54.7,6100,,54.75,54.8,0,541990,0.0,,3,0.0073664825046041
TQBR,2017-11-23,КАМАЗ,KMAZ,45,588155,54.5,54.1,55.0,54.25,54.45,54.3,10800,54.45,54.45,54.25,588155,588155,588155.0,,3,-0.0073126142595979
TQBR,2017-11-24,КАМАЗ,KMAZ,72,927270,54.5,53.5,55.2,54.3,54.25,54.3,17100,54.25,54.25,54.3,927270,927270,927270.0,,3,0.0
TQBR,2017-11-27,КАМАЗ,KMAZ,50,736710,54.4,54.0,55.0,54.65,54.65,54.65,13500,54.55,54.55,54.65,736710,736710,736710.0,,3,0.0064456721915285
TQBR,2017-11-28,КАМАЗ,KMAZ,43,684765,54.0,53.0,54.7,54.65,53.9,54.65,12700,53.9,53.9,54.65,684765,684765,684765.0,,3,0.0
TQBR,2017-11-29,КАМАЗ,KMAZ,17,575330,54.45,53.85,54.45,53.85,54.3,53.85,10600,54.3,54.3,53.85,575330,575330,575330.0,,3,-0.0146386093321133
TQBR,2017-11-30,КАМАЗ,KMAZ,184,2910730,53.1,51.9,53.95,52.15,52.55,52.15,55400,52.55,52.55,52.15,2910730,2910730,2910730.0,,3,-0.031569173630455
TQBR,2017-12-01,КАМАЗ,KMAZ,55,963295,52.2,52.0,53.4,52.85,52.95,52.8,18200,52.95,52.95,52.85,963295,963295,963295.0,,3,0.0124640460210929
TQBR,2017-12-04,КАМАЗ,KMAZ,27,258990,53.1,52.3,53.1,52.4,52.85,52.3,4900,,52.9,52.4,0,507950,0.0,,3,-0.0094696969696969
TQBR,2017-12-05,КАМАЗ,KMAZ,116,2677775,52.3,51.35,54.45,53.0,52.9,53.0,50600,52.9,52.9,53.0,2677775,2677775,2677775.0,,3,0.0133843212237094
TQBR,2017-12-06,КАМАЗ,KMAZ,34,433350,54.4,53.0,54.45,53.1,53.5,53.1,8100,,53.55,53.1,0,508560,0.0,,3,0.0018867924528302
TQBR,2017-12-07,КАМАЗ,KMAZ,116,2273415,53.35,51.6,53.6,52.6,52.5,52.6,43300,52.5,52.5,52.6,2273415,2273415,2273415.0,,3,-0.0094161958568738
TQBR,2017-12-08,КАМАЗ,KMAZ,26,691670,52.6,52.2,53.0,52.35,52.4,52.35,13200,52.4,52.4,52.35,691670,691670,691670.0,,3,-0.0047528517110266
TQBR,2017-12-11,КАМАЗ,KMAZ,39,731740,51.75,51.75,53.0,52.55,52.25,52.55,14000,52.25,52.25,52.55,731740,731740,731740.0,,3,0.0038204393505252
TQBR,2017-12-12,КАМАЗ,KMAZ,68,1672980,52.75,52.05,53.05,52.6,52.75,52.6,31700,52.8,52.8,52.6,1672980,1672980,1672980.0,,3,0.0009514747859182
TQBR,2017-12-13,КАМАЗ,KMAZ,19,229855,52.5,52.1,52.6,52.3,52.2,52.3,4400,,52.25,52.3,0,501430,0.0,,3,-0.005703422053232
TQBR,2017-12-14,КАМАЗ,KMAZ,19,224355,52.1,52.0,52.55,52.5,52.15,52.55,4300,,52.25,52.5,0,512020,0.0,,3,0.0047801147227533
TQBR,2017-12-15,КАМАЗ,KMAZ,57,1113475,51.9,51.75,52.45,52.2,52.05,52.2,21400,52.05,52.05,52.2,1113475,1113475,1113475.0,,3,-0.0066603235014271
TQBR,2017-12-18,КАМАЗ,KMAZ,44,727200,52.2,51.7,52.35,52.05,51.95,52.15,14000,51.95,51.95,52.05,727200,727200,727200.0,,3,-0.0009578544061303
TQBR,2017-12-19,КАМАЗ,KMAZ,102,2397005,51.75,51.4,52.95,52.2,52.1,52.45,46000,52.1,52.1,52.2,2397005,2397005,2397005.0,,3,0.0057526366251199
