BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-08-18,Слав-ЯНОСп,JNOSP,73,1082960.0,22.8,19.0,23.7,22.5,22.2,22.5,48700,22.2,22.2,22.5,1082960.0,1082960.0,1082960.0,,3,0.0089686098654708
TQBR,2016-08-19,Слав-ЯНОСп,JNOSP,16,242520.0,21.6,20.9,22.5,22.0,21.8,22.0,11100,,22.3,22.0,0.0,548850.0,0.0,,3,-0.0222222222222222
TQBR,2016-08-22,Слав-ЯНОСп,JNOSP,40,2651410.0,22.2,21.9,22.4,22.4,22.0,22.4,120500,22.0,22.0,22.4,2651410.0,2651410.0,2651410.0,,3,0.0181818181818181
TQBR,2016-08-23,Слав-ЯНОСп,JNOSP,45,2906930.0,22.4,21.8,22.7,21.8,22.0,21.8,132000,22.0,22.0,21.8,2906930.0,2906930.0,2906930.0,,3,-0.0267857142857141
TQBR,2016-08-24,Слав-ЯНОСп,JNOSP,27,828840.0,21.8,21.5,22.0,21.5,21.7,21.5,38200,21.7,21.7,21.5,828840.0,828840.0,828840.0,,3,-0.0137614678899082
TQBR,2016-08-25,Слав-ЯНОСп,JNOSP,51,797030.0,21.8,21.5,22.0,22.0,21.8,22.0,36500,21.8,21.8,22.0,797030.0,797030.0,797030.0,,3,0.0232558139534883
TQBR,2016-08-26,Слав-ЯНОСп,JNOSP,166,1365770.0,22.2,21.5,25.0,22.5,22.8,22.5,59800,22.8,22.8,22.5,1365770.0,1365770.0,1365770.0,,3,0.0227272727272727
TQBR,2016-08-29,Слав-ЯНОСп,JNOSP,45,419930.0,22.2,21.3,22.5,22.5,21.8,22.5,19300,,21.9,22.5,0.0,543680.0,0.0,,3,0.0
TQBR,2016-08-30,Слав-ЯНОСп,JNOSP,244,2168610.0,22.2,19.5,22.2,19.5,20.4,19.5,106300,20.4,20.4,19.5,2168610.0,2168610.0,2168610.0,,3,-0.1333333333333333
TQBR,2016-08-31,Слав-ЯНОСп,JNOSP,52,261410.0,19.0,19.0,19.4,19.0,19.1,19.0,13700,,19.4,19.0,0.0,518840.0,0.0,,3,-0.0256410256410256
TQBR,2016-09-01,Слав-ЯНОСп,JNOSP,20,149530.0,19.1,19.0,19.5,19.3,19.2,19.3,7800,,19.2,19.3,0.0,547830.0,0.0,,3,0.0157894736842105
TQBR,2016-09-02,Слав-ЯНОСп,JNOSP,11,74270.0,19.2,19.0,19.2,19.0,19.0,19.0,3900,,19.1,19.0,0.0,500810.0,0.0,,3,-0.0155440414507772
TQBR,2016-09-05,Слав-ЯНОСп,JNOSP,9,87470.0,19.1,19.0,19.2,19.0,19.0,19.0,4600,,19.1,19.0,0.0,500000.0,0.0,,3,0.0
TQBR,2016-09-06,Слав-ЯНОСп,JNOSP,17,300340.0,19.0,19.0,19.2,19.2,19.0,19.2,15800,,19.0,19.2,0.0,502800.0,0.0,,3,0.0105263157894736
TQBR,2016-09-07,Слав-ЯНОСп,JNOSP,9,74190.0,19.3,19.0,19.3,19.1,19.0,19.1,3900,,19.0,19.1,0.0,509500.0,0.0,,3,-0.0052083333333332
TQBR,2016-09-08,Слав-ЯНОСп,JNOSP,17,228030.0,19.1,18.9,19.1,19.0,19.0,19.0,12000,,19.0,19.0,0.0,528340.0,0.0,,3,-0.0052356020942409
TQBR,2016-09-09,Слав-ЯНОСп,JNOSP,6,22740.0,19.0,18.9,19.0,19.0,19.0,19.0,1200,,19.0,19.0,0.0,551080.0,0.0,,3,0.0
TQBR,2016-09-12,Слав-ЯНОСп,JNOSP,12,208160.0,18.9,18.7,18.9,18.7,18.8,18.7,11100,,18.9,18.7,0.0,519750.0,0.0,,3,-0.0157894736842105
TQBR,2016-09-13,Слав-ЯНОСп,JNOSP,2,16920.0,18.8,18.8,18.8,18.8,18.8,18.8,900,,18.9,18.8,0.0,536670.0,0.0,,3,0.0053475935828877
TQBR,2016-09-14,Слав-ЯНОСп,JNOSP,1,1870.0,18.7,18.7,18.7,18.7,18.7,18.7,100,,18.9,18.7,0.0,538540.0,0.0,,3,-0.0053191489361702
TQBR,2016-09-15,Слав-ЯНОСп,JNOSP,1,1870.0,18.7,18.7,18.7,18.7,18.7,18.7,100,,18.9,18.7,0.0,540410.0,0.0,,3,0.0
TQBR,2016-09-16,Слав-ЯНОСп,JNOSP,4,9280.0,18.6,18.5,18.7,18.7,18.6,18.7,500,,18.9,18.7,0.0,549690.0,0.0,,3,0.0
TQBR,2016-09-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,18.7,,,0,18.9,18.9,18.7,863400.0,549690.0,863400.0,,3,0.0
TQBR,2016-09-20,Слав-ЯНОСп,JNOSP,19,154980.0,18.4,18.0,18.4,18.0,18.0,18.0,8600,,18.6,18.0,0.0,505120.0,0.0,,3,0.0
TQBR,2016-09-21,Слав-ЯНОСп,JNOSP,17,423500.0,18.2,18.0,18.5,18.4,18.0,18.5,23500,,18.0,18.4,0.0,535100.0,0.0,,3,0.0277777777777777
TQBR,2016-09-22,Слав-ЯНОСп,JNOSP,1,1830.0,18.3,18.3,18.3,18.3,18.3,18.3,100,,18.0,18.3,0.0,536930.0,0.0,,3,-0.0108108108108107
TQBR,2016-09-23,Слав-ЯНОСп,JNOSP,22,298300.0,18.2,17.5,18.2,18.1,17.7,18.1,16900,,17.9,18.1,0.0,696420.0,0.0,,3,-0.0109289617486338
TQBR,2016-09-26,Слав-ЯНОСп,JNOSP,11,20350.0,18.2,18.2,19.0,18.9,18.5,18.9,1100,,17.9,18.9,0.0,716770.0,0.0,,3,0.0441988950276241
TQBR,2016-09-27,Слав-ЯНОСп,JNOSP,15,32420.0,19.3,18.5,20.1,18.6,19.1,18.5,1700,,17.9,18.6,0.0,749190.0,0.0,,3,-0.021164021164021
TQBR,2016-09-28,Слав-ЯНОСп,JNOSP,26,294390.0,18.5,17.5,18.5,18.1,17.7,18.1,16600,,17.8,18.1,0.0,536510.0,0.0,,3,-0.0216216216216215
TQBR,2016-09-29,Слав-ЯНОСп,JNOSP,36,325160.0,18.2,17.5,18.3,17.9,17.7,17.9,18400,,17.6,17.9,0.0,510960.0,0.0,,3,-0.0110497237569062
TQBR,2016-09-30,Слав-ЯНОСп,JNOSP,31,120270.0,17.9,17.5,18.0,17.7,17.7,17.7,6800,,17.6,17.7,0.0,631230.0,0.0,,3,-0.0111731843575418
TQBR,2016-10-03,Слав-ЯНОСп,JNOSP,9,19570.0,17.7,17.6,18.0,18.0,17.8,18.0,1100,,17.6,18.0,0.0,650800.0,0.0,,3,0.0169491525423729
TQBR,2016-10-04,Слав-ЯНОСп,JNOSP,20,49760.0,18.2,17.3,18.2,18.0,17.6,18.0,2800,,17.7,18.0,0.0,500190.0,0.0,,3,0.0
TQBR,2016-10-05,Слав-ЯНОСп,JNOSP,4,7040.0,17.4,17.4,17.8,17.8,17.6,17.8,400,,17.7,17.8,0.0,507230.0,0.0,,3,-0.011111111111111
TQBR,2016-10-06,Слав-ЯНОСп,JNOSP,12,33570.0,17.9,17.4,18.0,17.8,17.7,18.0,1900,,17.6,17.8,0.0,502800.0,0.0,,3,0.0112359550561797
TQBR,2016-10-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.8,,,0,,17.6,17.8,0.0,502800.0,0.0,,3,0.0
TQBR,2016-10-10,Слав-ЯНОСп,JNOSP,16,75140.0,18.0,17.5,18.0,18.0,17.9,18.0,4200,,17.7,18.0,0.0,501560.0,0.0,,3,0.0
TQBR,2016-10-11,Слав-ЯНОСп,JNOSP,20,60050.0,17.7,17.0,17.7,17.3,17.2,17.7,3500,,17.6,17.3,0.0,554580.0,0.0,,3,-0.0166666666666667
TQBR,2016-10-12,Слав-ЯНОСп,JNOSP,33,272520.0,17.3,16.8,17.6,17.0,17.0,17.0,16000,,17.3,17.0,0.0,501670.0,0.0,,3,-0.03954802259887
TQBR,2016-10-13,Слав-ЯНОСп,JNOSP,10,221080.0,17.0,17.0,17.2,17.0,17.0,17.0,13000,,17.0,17.0,0.0,500500.0,0.0,,3,0.0
TQBR,2016-10-14,Слав-ЯНОСп,JNOSP,7,496550.0,17.1,17.0,17.3,17.0,17.0,17.0,29200,17.0,17.0,17.0,717630.0,642750.0,717630.0,,3,0.0
TQBR,2016-10-17,Слав-ЯНОСп,JNOSP,44,197360.0,17.0,17.0,18.2,17.3,17.3,17.0,11400,,17.1,17.3,0.0,671660.0,0.0,,3,0.0
TQBR,2016-10-18,Слав-ЯНОСп,JNOSP,6,15550.0,17.2,17.2,17.3,17.3,17.3,17.3,900,,17.1,17.3,0.0,687210.0,0.0,,3,0.0176470588235294
TQBR,2016-10-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.3,,,0,,17.1,17.3,0.0,687210.0,0.0,,3,0.0
TQBR,2016-10-20,Слав-ЯНОСп,JNOSP,20,129810.0,17.4,17.0,18.0,17.0,17.1,17.0,7600,,17.1,17.0,0.0,611320.0,0.0,,3,0.0
TQBR,2016-10-21,Слав-ЯНОСп,JNOSP,11,258400.0,17.0,17.0,17.0,17.0,17.0,17.0,15200,,17.1,17.0,0.0,500560.0,0.0,,3,0.0
TQBR,2016-10-24,Слав-ЯНОСп,JNOSP,53,347920.0,17.0,16.0,17.0,16.0,16.3,16.4,21400,,16.5,16.0,0.0,519620.0,0.0,,3,-0.0352941176470589
TQBR,2016-10-25,Слав-ЯНОСп,JNOSP,14,28960.0,16.1,16.0,16.3,16.1,16.1,16.0,1800,,16.4,16.1,0.0,506080.0,0.0,,3,-0.0243902439024389
TQBR,2016-10-26,Слав-ЯНОСп,JNOSP,4,46770.0,16.3,16.1,16.3,16.1,16.1,16.1,2900,,16.4,16.1,0.0,552850.0,0.0,,3,0.00625
TQBR,2016-10-27,Слав-ЯНОСп,JNOSP,5,27420.0,16.1,16.1,16.4,16.4,16.1,16.4,1700,,16.3,16.4,0.0,517370.0,0.0,,3,0.0186335403726706
TQBR,2016-10-28,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.4,,,0,,16.3,16.4,0.0,517370.0,0.0,,3,0.0
TQBR,2016-10-31,Слав-ЯНОСп,JNOSP,7,13060.0,16.2,16.0,16.6,16.5,16.4,16.5,800,,16.3,16.5,0.0,530430.0,0.0,,3,0.0
TQBR,2016-11-01,Слав-ЯНОСп,JNOSP,84,1042770.0,16.3,16.3,18.0,17.0,17.2,16.9,60500,17.2,17.2,17.0,1042770.0,1042770.0,1042770.0,,3,0.0242424242424241
TQBR,2016-11-02,Слав-ЯНОСп,JNOSP,63,283480.0,16.9,16.0,17.5,17.2,16.9,17.2,16800,,17.2,17.2,0.0,1264250.0,0.0,,3,0.0177514792899408
TQBR,2016-11-03,Слав-ЯНОСп,JNOSP,1,1720.0,17.2,17.2,17.2,17.2,17.2,17.2,100,,17.2,17.2,0.0,1265970.0,0.0,,3,0.0
TQBR,2016-11-07,Слав-ЯНОСп,JNOSP,1,1700.0,17.0,17.0,17.0,17.0,17.0,17.0,100,,17.2,17.0,0.0,1267670.0,0.0,,3,-0.0116279069767441
TQBR,2016-11-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.0,,,0,17.2,17.2,17.0,1329670.0,1267670.0,1329670.0,,3,0.0
TQBR,2016-11-09,Слав-ЯНОСп,JNOSP,5,18970.0,17.5,17.0,17.5,17.2,17.2,17.2,1100,,17.1,17.2,0.0,500600.0,0.0,,3,0.0
TQBR,2016-11-10,Слав-ЯНОСп,JNOSP,2,3430.0,17.2,17.1,17.2,17.1,17.2,17.1,200,17.1,17.1,17.1,1392550.0,500550.0,1392550.0,,3,-0.0058139534883719
TQBR,2016-11-11,Слав-ЯНОСп,JNOSP,5,10100.0,17.1,16.7,17.1,16.7,16.8,16.7,600,,17.1,16.7,0.0,503680.0,0.0,,3,-0.0233918128654972
TQBR,2016-11-14,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.7,,,0,,17.1,16.7,0.0,503680.0,0.0,,3,0.0
TQBR,2016-11-15,Слав-ЯНОСп,JNOSP,5,55960.0,16.6,16.5,17.0,17.0,17.0,17.0,3300,,17.1,17.0,0.0,559640.0,0.0,,3,0.0
TQBR,2016-11-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.0,,,0,,17.1,17.0,0.0,559640.0,0.0,,3,0.0
TQBR,2016-11-17,Слав-ЯНОСп,JNOSP,7,49740.0,16.6,16.5,16.9,16.9,16.6,16.9,3000,,17.0,16.9,0.0,502390.0,0.0,,3,0.0
TQBR,2016-11-18,Слав-ЯНОСп,JNOSP,6,13280.0,16.6,16.5,16.8,16.8,16.6,16.8,800,,16.9,16.8,0.0,501380.0,0.0,,3,-0.0059171597633134
TQBR,2016-11-21,Слав-ЯНОСп,JNOSP,11,66560.0,16.4,16.4,16.8,16.7,16.6,16.7,4000,,16.8,16.7,0.0,501560.0,0.0,,3,-0.005952380952381
TQBR,2016-11-22,Слав-ЯНОСп,JNOSP,2,18150.0,16.5,16.5,16.5,16.5,16.5,16.5,1100,,16.8,16.5,0.0,501550.0,0.0,,3,-0.0119760479041915
TQBR,2016-11-23,Слав-ЯНОСп,JNOSP,12,168300.0,16.5,16.5,16.5,16.5,16.5,16.5,10200,,16.8,16.5,0.0,500540.0,0.0,,3,0.0
TQBR,2016-11-24,Слав-ЯНОСп,JNOSP,9,82640.0,16.6,16.4,16.6,16.6,16.5,16.6,5000,,16.7,16.6,0.0,509680.0,0.0,,3,0.0060606060606061
TQBR,2016-11-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.6,,,0,,16.7,16.6,0.0,509680.0,0.0,,3,0.0
TQBR,2016-11-28,Слав-ЯНОСп,JNOSP,15,424630.0,16.6,16.5,16.9,16.5,16.7,16.5,25500,,16.6,16.5,0.0,507270.0,0.0,,3,0.0
TQBR,2016-11-29,Слав-ЯНОСп,JNOSP,23,161850.0,16.5,16.4,16.9,16.5,16.7,16.9,9700,,16.7,16.5,0.0,528530.0,0.0,,3,0.0242424242424241
TQBR,2016-11-30,Слав-ЯНОСп,JNOSP,21,464920.0,16.6,16.6,17.1,17.1,16.9,17.1,27500,,16.9,17.1,0.0,558950.0,0.0,,3,0.0118343195266273
TQBR,2016-12-01,Слав-ЯНОСп,JNOSP,9,49330.0,17.1,16.9,17.1,17.0,17.0,17.0,2900,16.9,16.9,17.0,514250.0,507610.0,514250.0,,3,-0.0058479532163743
TQBR,2016-12-02,Слав-ЯНОСп,JNOSP,16,66730.0,16.9,16.9,17.4,17.3,17.1,17.3,3900,,17.0,17.3,0.0,557660.0,0.0,,3,0.0176470588235294
TQBR,2016-12-05,Слав-ЯНОСп,JNOSP,6,17230.0,17.4,17.2,17.4,17.2,17.2,17.2,1000,,17.0,17.2,0.0,574890.0,0.0,,3,-0.0057803468208093
TQBR,2016-12-06,Слав-ЯНОСп,JNOSP,12,32900.0,17.2,17.2,17.6,17.6,17.3,17.6,1900,,17.0,17.6,0.0,607790.0,0.0,,3,0.0232558139534884
TQBR,2016-12-07,Слав-ЯНОСп,JNOSP,6,14000.0,17.6,17.4,17.6,17.4,17.5,17.4,800,,17.0,17.4,0.0,621790.0,0.0,,3,-0.0113636363636365
TQBR,2016-12-08,Слав-ЯНОСп,JNOSP,15,94670.0,17.7,17.5,17.7,17.5,17.5,17.5,5400,,17.1,17.5,0.0,716460.0,0.0,,3,0.0057471264367816
TQBR,2016-12-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.5,,,0,,17.1,17.5,0.0,716460.0,0.0,,3,0.0
TQBR,2016-12-12,Слав-ЯНОСп,JNOSP,17,34530.0,17.5,17.2,17.5,17.2,17.3,17.2,2000,,17.1,17.2,0.0,522840.0,0.0,,3,0.0
TQBR,2016-12-13,Слав-ЯНОСп,JNOSP,72,614470.0,17.3,17.3,18.9,18.5,18.0,18.2,34100,18.0,18.0,18.5,614470.0,614470.0,614470.0,,3,0.0581395348837209
TQBR,2016-12-14,Слав-ЯНОСп,JNOSP,27,413910.0,18.0,18.0,18.5,18.3,18.4,18.3,22500,,18.4,18.3,0.0,511160.0,0.0,,3,0.0054945054945055
TQBR,2016-12-15,Слав-ЯНОСп,JNOSP,24,60410.0,18.3,17.9,18.4,18.4,18.3,18.4,3300,,18.4,18.4,0.0,501780.0,0.0,,3,0.0054644808743168
TQBR,2016-12-16,Слав-ЯНОСп,JNOSP,9,19890.0,18.3,17.9,18.3,17.9,18.1,17.9,1100,,18.4,17.9,0.0,501500.0,0.0,,3,-0.0271739130434782
TQBR,2016-12-19,Слав-ЯНОСп,JNOSP,20,51800.0,17.9,16.6,17.9,17.6,17.3,17.6,3000,,18.3,17.6,0.0,535200.0,0.0,,3,-0.0167597765363126
TQBR,2016-12-20,Слав-ЯНОСп,JNOSP,15,502010.0,17.7,17.7,18.0,18.0,18.0,18.0,27900,18.0,18.0,18.0,502010.0,502010.0,502010.0,,3,0.0227272727272726
TQBR,2016-12-21,Слав-ЯНОСп,JNOSP,6,12500.0,17.7,17.7,18.0,17.9,17.9,18.0,700,18.0,18.0,17.9,514510.0,500280.0,514510.0,,3,0.0
TQBR,2016-12-22,Слав-ЯНОСп,JNOSP,6,14350.0,18.0,17.7,18.0,18.0,17.9,18.0,800,,18.0,18.0,0.0,503850.0,0.0,,3,0.0
TQBR,2016-12-23,Слав-ЯНОСп,JNOSP,2,3570.0,18.0,17.7,18.0,17.7,17.9,17.7,200,,18.0,17.7,0.0,507420.0,0.0,,3,-0.0166666666666667
TQBR,2016-12-26,Слав-ЯНОСп,JNOSP,1,1760.0,17.6,17.6,17.6,17.6,17.6,17.6,100,18.0,18.0,17.6,534190.0,509180.0,534190.0,,3,-0.0056497175141241
TQBR,2016-12-27,Слав-ЯНОСп,JNOSP,4,9020.0,18.0,18.0,18.1,18.0,18.0,18.0,500,,18.0,18.0,0.0,518200.0,0.0,,3,0.0227272727272726
TQBR,2016-12-28,Слав-ЯНОСп,JNOSP,4,8870.0,17.8,17.6,17.8,17.7,17.7,17.6,500,,18.0,17.7,0.0,527070.0,0.0,,3,-0.0222222222222221
TQBR,2016-12-29,Слав-ЯНОСп,JNOSP,9,220870.0,17.8,17.8,18.3,18.3,18.3,18.3,12100,,18.1,18.3,0.0,747940.0,0.0,,3,0.0397727272727272
TQBR,2016-12-30,Слав-ЯНОСп,JNOSP,5,204820.0,18.1,17.8,18.1,17.8,17.8,17.8,11500,,18.0,17.8,0.0,522560.0,0.0,,3,-0.0273224043715847
TQBR,2017-01-03,Слав-ЯНОСп,JNOSP,1,1820.0,18.2,18.2,18.2,18.2,17.8,18.2,100,,18.0,18.2,0.0,524380.0,0.0,,3,0.0224719101123594
TQBR,2017-01-04,Слав-ЯНОСп,JNOSP,1,7200.0,18.0,18.0,18.0,18.0,18.0,18.0,400,,18.0,18.0,0.0,531580.0,0.0,,3,-0.0109890109890109
TQBR,2017-01-05,Слав-ЯНОСп,JNOSP,1,1820.0,18.2,18.2,18.2,18.2,18.2,18.2,100,,18.0,18.2,0.0,533400.0,0.0,,3,0.011111111111111
TQBR,2017-01-06,Слав-ЯНОСп,JNOSP,10,29210.0,18.0,17.9,18.4,18.4,18.3,18.4,1600,,18.0,18.4,0.0,501510.0,0.0,,3,0.0109890109890109
TQBR,2017-01-09,Слав-ЯНОСп,JNOSP,27,59820.0,18.0,16.2,18.0,17.5,17.1,17.5,3500,,17.9,17.5,0.0,500500.0,0.0,,3,-0.0489130434782607
TQBR,2017-01-10,Слав-ЯНОСп,JNOSP,2,3530.0,17.6,17.6,17.7,17.7,17.7,17.7,200,,17.9,17.7,0.0,502200.0,0.0,,3,0.0114285714285713
TQBR,2017-01-11,Слав-ЯНОСп,JNOSP,11,19880.0,17.8,17.8,18.4,18.0,18.1,18.0,1100,,17.9,18.0,0.0,522080.0,0.0,,3,0.0169491525423729
TQBR,2017-01-12,Слав-ЯНОСп,JNOSP,9,237620.0,18.3,17.9,18.3,18.0,18.0,18.0,13200,,17.8,18.0,0.0,554920.0,0.0,,3,0.0
TQBR,2017-01-13,Слав-ЯНОСп,JNOSP,1,3600.0,18.0,18.0,18.0,18.0,18.0,18.0,200,,17.8,18.0,0.0,558520.0,0.0,,3,0.0
TQBR,2017-01-16,Слав-ЯНОСп,JNOSP,10,19170.0,17.9,16.5,17.9,17.7,17.4,17.7,1100,,17.8,17.7,0.0,577690.0,0.0,,3,-0.0166666666666667
TQBR,2017-01-17,Слав-ЯНОСп,JNOSP,7,17580.0,17.7,17.5,17.7,17.6,17.6,17.5,1000,,17.8,17.6,0.0,595270.0,0.0,,3,-0.0112994350282485
TQBR,2017-01-18,Слав-ЯНОСп,JNOSP,2,3530.0,17.6,17.6,17.7,17.7,17.7,17.7,200,,17.8,17.7,0.0,598800.0,0.0,,3,0.0114285714285713
TQBR,2017-01-19,Слав-ЯНОСп,JNOSP,18,47900.0,17.4,16.8,17.5,17.4,17.1,17.5,2800,,17.8,17.4,0.0,646700.0,0.0,,3,-0.0112994350282485
TQBR,2017-01-20,Слав-ЯНОСп,JNOSP,16,144860.0,17.5,17.2,17.6,17.2,17.2,17.5,8400,,17.6,17.2,0.0,501160.0,0.0,,3,0.0
TQBR,2017-01-23,Слав-ЯНОСп,JNOSP,2,5250.0,17.5,17.5,17.5,17.5,17.5,17.5,300,,17.6,17.5,0.0,501160.0,0.0,,3,0.0
TQBR,2017-01-24,Слав-ЯНОСп,JNOSP,29,142230.0,17.2,16.7,17.2,17.0,16.9,17.0,8400,,17.4,17.0,0.0,526320.0,0.0,,3,-0.0285714285714285
TQBR,2017-01-25,Слав-ЯНОСп,JNOSP,3,30630.0,17.0,17.0,17.2,17.2,17.0,17.2,1800,,17.3,17.2,0.0,522750.0,0.0,,3,0.0117647058823529
TQBR,2017-01-26,Слав-ЯНОСп,JNOSP,5,44290.0,17.2,17.0,17.3,17.3,17.0,17.3,2600,,17.2,17.3,0.0,511240.0,0.0,,3,0.0058139534883721
TQBR,2017-01-27,Слав-ЯНОСп,JNOSP,9,15630.0,17.3,17.1,17.6,17.5,17.4,17.6,900,,17.2,17.5,0.0,526870.0,0.0,,3,0.0173410404624277
TQBR,2017-01-30,Слав-ЯНОСп,JNOSP,27,76910.0,17.3,17.3,17.9,17.3,17.5,17.3,4400,,17.2,17.3,0.0,500790.0,0.0,,3,-0.0170454545454545
TQBR,2017-01-31,Слав-ЯНОСп,JNOSP,111,521580.0,17.2,16.0,17.2,16.5,16.7,16.5,31200,16.7,16.7,16.5,521580.0,521580.0,521580.0,,3,-0.046242774566474
TQBR,2017-02-01,Слав-ЯНОСп,JNOSP,114,1102140.0,16.5,16.0,16.5,16.4,16.0,16.4,68700,16.0,16.0,16.4,1102140.0,1102140.0,1102140.0,,3,-0.0060606060606061
TQBR,2017-02-02,Слав-ЯНОСп,JNOSP,34,125300.0,16.2,16.0,16.8,16.6,16.3,16.6,7700,,16.1,16.6,0.0,503420.0,0.0,,3,0.0121951219512196
TQBR,2017-02-03,Слав-ЯНОСп,JNOSP,23,127360.0,16.8,16.8,17.1,17.0,17.0,17.0,7500,,16.3,17.0,0.0,550780.0,0.0,,3,0.0240963855421685
TQBR,2017-02-06,Слав-ЯНОСп,JNOSP,1,1680.0,16.8,16.8,16.8,16.8,16.8,16.8,100,,16.3,16.8,0.0,501260.0,0.0,,3,-0.0117647058823529
TQBR,2017-02-07,Слав-ЯНОСп,JNOSP,3,11860.0,16.9,16.9,17.1,17.1,16.9,17.1,700,,16.3,17.1,0.0,500070.0,0.0,,3,0.0178571428571428
TQBR,2017-02-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,17.1,,,0,,16.3,17.1,0.0,500070.0,0.0,,3,0.0
TQBR,2017-02-09,Слав-ЯНОСп,JNOSP,9,17040.0,17.2,16.8,17.2,16.8,17.0,16.8,1000,,16.4,16.8,0.0,507350.0,0.0,,3,0.0
TQBR,2017-02-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.8,,,0,,16.4,16.8,0.0,507350.0,0.0,,3,0.0
TQBR,2017-02-13,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.8,,,0,,16.4,16.8,0.0,507350.0,0.0,,3,0.0
TQBR,2017-02-14,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.8,,,0,16.2,16.4,16.8,1385380.0,507350.0,1385380.0,,3,0.0
TQBR,2017-02-15,Слав-ЯНОСп,JNOSP,29,119750.0,16.7,16.0,16.7,16.4,16.2,16.5,7400,,16.4,16.4,0.0,532700.0,0.0,,3,0.0
TQBR,2017-02-16,Слав-ЯНОСп,JNOSP,4,6620.0,16.6,16.5,16.6,16.5,16.6,16.5,400,,16.4,16.5,0.0,539320.0,0.0,,3,0.0
TQBR,2017-02-17,Слав-ЯНОСп,JNOSP,27,52010.0,16.4,16.4,17.0,17.0,16.8,17.0,3100,,16.4,17.0,0.0,591330.0,0.0,,3,0.0303030303030303
TQBR,2017-02-20,Слав-ЯНОСп,JNOSP,8,21730.0,16.8,16.6,16.8,16.8,16.7,16.8,1300,,16.4,16.8,0.0,613060.0,0.0,,3,-0.0117647058823529
TQBR,2017-02-21,Слав-ЯНОСп,JNOSP,4,10140.0,16.9,16.8,17.0,16.8,16.9,16.8,600,,16.4,16.8,0.0,623200.0,0.0,,3,0.0
TQBR,2017-02-22,Слав-ЯНОСп,JNOSP,1,1680.0,16.8,16.8,16.8,16.8,16.8,16.8,100,,16.6,16.8,0.0,500080.0,0.0,,3,0.0
TQBR,2017-02-24,Слав-ЯНОСп,JNOSP,6,13570.0,17.0,16.8,17.0,17.0,17.0,17.0,800,,16.6,17.0,0.0,505500.0,0.0,,3,0.0119047619047618
TQBR,2017-02-27,Слав-ЯНОСп,JNOSP,22,59240.0,16.7,16.1,16.7,16.4,16.5,16.4,3600,,16.6,16.4,0.0,521250.0,0.0,,3,-0.0352941176470589
TQBR,2017-02-28,Слав-ЯНОСп,JNOSP,14,81780.0,16.2,16.0,16.6,16.0,16.0,16.0,5100,,16.5,16.0,0.0,500840.0,0.0,,3,-0.0243902439024389
TQBR,2017-03-01,Слав-ЯНОСп,JNOSP,10,34290.0,16.2,16.1,16.6,16.4,16.3,16.2,2100,,16.5,16.4,0.0,521480.0,0.0,,3,0.0124999999999999
TQBR,2017-03-02,Слав-ЯНОСп,JNOSP,6,9980.0,16.6,16.6,16.7,16.6,16.6,16.7,600,,16.5,16.6,0.0,531460.0,0.0,,3,0.0308641975308642
TQBR,2017-03-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.6,,,0,,16.5,16.6,0.0,531460.0,0.0,,3,0.0
TQBR,2017-03-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,16.6,,,0,,16.5,16.6,0.0,531460.0,0.0,,3,0.0
TQBR,2017-03-07,Слав-ЯНОСп,JNOSP,2,3280.0,16.4,16.4,16.4,16.4,16.4,16.4,200,,16.5,16.4,0.0,534740.0,0.0,,3,0.0
TQBR,2017-03-09,Слав-ЯНОСп,JNOSP,16,35290.0,16.2,15.9,16.2,15.9,16.0,15.9,2200,,16.5,15.9,0.0,570030.0,0.0,,3,-0.0304878048780486
TQBR,2017-03-10,Слав-ЯНОСп,JNOSP,3,11150.0,15.8,15.8,16.1,16.1,15.9,16.1,700,,16.5,16.1,0.0,581180.0,0.0,,3,0.0125786163522013
TQBR,2017-03-13,Слав-ЯНОСп,JNOSP,12,21950.0,15.8,15.5,16.0,16.0,15.7,16.0,1400,,16.3,16.0,0.0,501210.0,0.0,,3,-0.0062111801242236
