BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2020-12-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.18,97.24,97.33,97.17,3260669805.6,1025.0,6.13,2,1313741615752.4006,RUB,1.0,3,,-0.0006170300287946
SNDX,RUCBICP,2020-12-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.26,97.18,97.28,97.17,2112278413.5,1024.0,6.1,2,1314831228855.9004,RUB,1.0,3,,0.0008232146532208
SNDX,RUCBICP,2020-12-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.32,97.26,97.38,97.25,2016339167.2,1021.0,6.07,2,1315679933196.7993,RUB,1.0,3,,0.0006169031462059
SNDX,RUCBICP,2020-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.34,97.32,97.36,97.29,2670577133.4,1020.0,6.06,2,1315981577826.3984,RUB,1.0,3,,0.0002055076037814
SNDX,RUCBICP,2020-12-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.43,97.35,97.55,97.34,1287217943.1,1019.0,6.02,2,1317219846168.7007,RUB,1.0,3,,0.0009245942058763
SNDX,RUCBICP,2021-01-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.84,97.5,97.95,97.5,61036890.6,1019.0,5.96,2,1322794301373.3003,RUB,1.0,3,,0.004208149440624
SNDX,RUCBICP,2021-01-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.91,97.84,97.97,97.81,36247447.4,1018.0,5.93,2,1323690751203.9006,RUB,1.0,3,,0.0007154538021258
SNDX,RUCBICP,2021-01-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.6,97.9,97.97,97.59,47470094.7,1015.0,5.95,2,1319438862701.8013,RUB,1.0,3,,-0.0031661730160351
SNDX,RUCBICP,2021-01-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.67,97.6,97.71,97.57,59016407.1,1013.0,5.92,2,1320399001076.1997,RUB,1.0,3,,0.0007172131147541
SNDX,RUCBICP,2021-01-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.52,97.67,97.67,97.5,297049296.6,1010.0,5.98,2,1318342054298.3013,RUB,1.0,3,,-0.0015357837616464
SNDX,RUCBICP,2021-01-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.41,97.53,97.61,97.41,1548197934.0,1009.0,6.02,2,1316884426749.202,RUB,1.0,3,,-0.0011279737489745
SNDX,RUCBICP,2021-01-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.33,97.41,97.47,97.32,1470794358.5,1008.0,6.05,2,1315762357357.4014,RUB,1.0,3,,-0.0008212709167436
SNDX,RUCBICP,2021-01-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.36,97.33,97.41,97.3,2418708853.1,1008.0,6.04,2,1316172215588.8008,RUB,1.0,3,,0.000308229733895
SNDX,RUCBICP,2021-01-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.35,97.36,97.47,97.34,2471054451.4,1007.0,6.04,2,1315984655614.5,RUB,1.0,3,,-0.0001027115858669
SNDX,RUCBICP,2021-01-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.19,97.37,97.43,97.17,987438137.5,1003.0,6.1,2,1313796506449.6997,RUB,1.0,3,,-0.001643554185927
SNDX,RUCBICP,2021-01-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.08,97.19,97.21,97.04,3843916966.1,1003.0,6.14,2,1312277385758.6003,RUB,1.0,3,,-0.0011318036835065
SNDX,RUCBICP,2021-01-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.18,96.98,97.18,96.98,267910166.8,1002.0,6.1,2,1313641845491.901,RUB,1.0,3,,0.0010300782859498
SNDX,RUCBICP,2021-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.15,97.17,97.23,97.15,4555234452.3,1002.0,6.11,2,1313234660581.199,RUB,1.0,3,,-0.0003087054949578
SNDX,RUCBICP,2021-01-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.12,97.15,97.24,97.11,1547393444.2,1001.0,6.12,2,1312857885180.3008,RUB,1.0,3,,-0.0003088008234688
SNDX,RUCBICP,2021-01-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.14,97.12,97.19,97.1,1190978004.2,999.0,6.11,2,1313165318214.5002,RUB,1.0,3,,0.0002059308072487
SNDX,RUCBICP,2021-01-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.13,97.14,97.22,97.12,1520090580.8,998.0,6.11,2,1313062815523.8003,RUB,1.0,3,,-0.0001029442042413
SNDX,RUCBICP,2021-01-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.15,97.13,97.25,97.13,1109748928.7,998.0,6.1,2,1313296365028.7998,RUB,1.0,3,,0.0002059096056832
SNDX,RUCBICP,2021-01-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.05,97.15,97.15,97.04,784424079.8,996.0,6.14,2,1311926422026.1997,RUB,1.0,3,,-0.0010293360782296
SNDX,RUCBICP,2021-01-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.07,97.05,97.2,97.05,582171540.4,995.0,6.13,2,1312243053067.4995,RUB,1.0,3,,0.000206079340546
SNDX,RUCBICP,2021-02-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.99,97.07,97.11,96.96,770200132.4,992.0,6.16,2,1311142828013.4,RUB,1.0,3,,-0.0008241475224064
SNDX,RUCBICP,2021-02-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.97,96.99,97.02,96.96,718986095.3,991.0,6.17,2,1310863920711.9,RUB,1.0,3,,-0.0002062068254458
SNDX,RUCBICP,2021-02-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.94,96.97,97.01,96.94,2659048419.9,991.0,6.18,2,1310478197658.399,RUB,1.0,3,,-0.0003093740332061
SNDX,RUCBICP,2021-02-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.96,96.94,96.96,96.91,2472641794.0,990.0,6.17,2,1310770521544.8997,RUB,1.0,3,,0.0002063131834123
SNDX,RUCBICP,2021-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.96,96.96,97.01,96.95,1446505454.5,990.0,6.16,2,1310820106011.0,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-02-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.88,96.96,96.98,96.87,1798246376.3,987.0,6.19,2,1309744620205.3025,RUB,1.0,3,,-0.0008250825082508
SNDX,RUCBICP,2021-02-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.88,96.88,96.99,96.88,3160186078.8,986.0,6.19,2,1309811201618.1008,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-02-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.86,96.88,96.95,96.84,2284985062.7,985.0,6.2,2,1309557378621.099,RUB,1.0,3,,-0.000206440957886
SNDX,RUCBICP,2021-02-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.81,96.86,96.87,96.8,3706001258.1,984.0,6.21,2,1308926531102.1016,RUB,1.0,3,,-0.0005162089613875
SNDX,RUCBICP,2021-02-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.76,96.81,96.87,96.76,2108723106.0,984.0,6.23,2,1308207236115.0994,RUB,1.0,3,,-0.0005164755707054
SNDX,RUCBICP,2021-02-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.62,96.76,96.78,96.62,1322394123.9,980.0,6.28,2,1306343934495.8972,RUB,1.0,3,,-0.0014468788755684
SNDX,RUCBICP,2021-02-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.53,96.62,96.69,96.53,2031178346.4,978.0,6.32,2,1305083916005.9,RUB,1.0,3,,-0.0009314841647692
SNDX,RUCBICP,2021-02-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.42,96.53,96.58,96.41,935184745.2,978.0,6.37,2,1303532693528.4995,RUB,1.0,3,,-0.0011395421112607
SNDX,RUCBICP,2021-02-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.41,96.42,96.5,96.39,591030009.9,977.0,6.37,2,1303410254743.1003,RUB,1.0,3,,-0.0001037129226302
SNDX,RUCBICP,2021-02-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.33,96.41,96.45,96.3,694991286.2,976.0,6.4,2,1302291142890.8994,RUB,1.0,3,,-0.0008297894409293
SNDX,RUCBICP,2021-02-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.39,96.33,96.42,96.26,268359051.6,975.0,6.38,2,1303112914508.6006,RUB,1.0,3,,0.000622858922454
SNDX,RUCBICP,2021-02-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.39,96.39,96.47,96.31,79294561.8,973.0,6.37,2,1303158959097.2993,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-02-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.35,96.39,96.4,96.27,978483363.45,971.0,6.39,2,1302648263730.8018,RUB,1.0,3,,-0.0004149808071377
SNDX,RUCBICP,2021-02-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.33,96.35,96.35,96.27,622194586.73,971.0,6.39,2,1301069997391.5,RUB,1.0,3,,-0.0002075765438505
SNDX,RUCBICP,2021-02-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.27,96.33,96.34,96.25,909669267.98,971.0,6.42,2,1300270400674.7004,RUB,1.0,3,,-0.000622858922454
SNDX,RUCBICP,2021-03-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.26,96.26,96.3,96.17,1632033462.94,946.0,6.33,2,1721606748089.101,RUB,1.0,3,,-0.0001038745195802
SNDX,RUCBICP,2021-03-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.18,96.26,96.28,96.18,2584889328.9,946.0,6.36,2,1720171871640.9,RUB,1.0,3,,-0.0008310824849366
SNDX,RUCBICP,2021-03-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.13,96.18,96.18,96.12,2414125924.5,945.0,6.39,2,1719217068413.7993,RUB,1.0,3,,-0.0005198585984613
SNDX,RUCBICP,2021-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.12,96.13,96.15,96.09,2224517418.88,944.0,6.39,2,1719046733308.2002,RUB,1.0,3,,-0.0001040257983979
SNDX,RUCBICP,2021-03-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.12,96.11,96.19,96.1,1208510168.5,943.0,6.38,2,1718993061517.1985,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-03-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.13,96.12,96.17,96.06,1093346102.79,939.0,6.38,2,1719139608596.5012,RUB,1.0,3,,0.0001040366208904
SNDX,RUCBICP,2021-03-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.26,96.13,96.29,96.05,1082246096.28,938.0,6.32,2,1721463233339.199,RUB,1.0,3,,0.0013523353791741
SNDX,RUCBICP,2021-03-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.15,96.26,96.3,96.14,1381675703.66,938.0,6.37,2,1719476051046.5034,RUB,1.0,3,,-0.0011427384167878
SNDX,RUCBICP,2021-03-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.16,96.15,96.21,96.11,1947678446.92,936.0,6.37,2,1719739944849.0986,RUB,1.0,3,,0.0001040041601663
SNDX,RUCBICP,2021-03-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.01,96.16,96.23,96.01,970070515.0,933.0,6.43,2,1717039233445.3977,RUB,1.0,3,,-0.0015599001663892
SNDX,RUCBICP,2021-03-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.94,96.01,96.06,95.93,736587577.2,933.0,6.45,2,1715767757629.9995,RUB,1.0,3,,-0.0007290907197167
SNDX,RUCBICP,2021-03-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.87,95.94,95.96,95.86,967767671.85,931.0,6.49,2,1714543142509.4993,RUB,1.0,3,,-0.0007296226808421
SNDX,RUCBICP,2021-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.8,95.87,95.94,95.79,1090584496.48,930.0,6.51,2,1713316112003.2,RUB,1.0,3,,-0.0007301554187963
SNDX,RUCBICP,2021-03-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.68,95.8,95.82,95.65,1225196350.14,929.0,6.56,2,1711100800124.202,RUB,1.0,3,,-0.0012526096033401
SNDX,RUCBICP,2021-03-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.39,95.68,95.78,95.34,1036018821.97,925.0,6.7,2,1705990438291.9011,RUB,1.0,3,,-0.0030309364548495
SNDX,RUCBICP,2021-03-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.28,95.39,95.45,95.24,703249462.64,924.0,6.74,2,1704040074525.0938,RUB,1.0,3,,-0.0011531607086696
SNDX,RUCBICP,2021-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.15,95.29,95.3,95.13,700414720.98,922.0,6.8,2,1701671156494.1987,RUB,1.0,3,,-0.0013643996641477
SNDX,RUCBICP,2021-03-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.2,95.2,95.28,95.16,897289867.85,922.0,6.78,2,1702633984119.6003,RUB,1.0,3,,0.0005254860746189
SNDX,RUCBICP,2021-03-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.39,95.2,95.4,95.2,1576718554.95,922.0,6.69,2,1706105251211.8015,RUB,1.0,3,,0.0019957983193277
SNDX,RUCBICP,2021-03-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.45,95.39,95.52,95.39,827524329.69,920.0,6.66,2,1707121697341.5022,RUB,1.0,3,,0.0006289967501834
SNDX,RUCBICP,2021-03-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.41,95.46,95.58,95.41,2454103251.81,920.0,6.66,2,1706469393130.7002,RUB,1.0,3,,-0.0004190675746464
SNDX,RUCBICP,2021-03-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.36,95.41,95.49,95.33,2494621915.64,919.0,6.68,2,1705641976296.8003,RUB,1.0,3,,-0.0005240540823812
SNDX,RUCBICP,2021-04-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.34,95.33,95.44,95.33,1249232641.93,917.0,6.69,2,1705295068773.402,RUB,1.0,3,,-0.0002097315436241
SNDX,RUCBICP,2021-04-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.34,95.34,95.47,95.31,1504530235.75,917.0,6.69,2,1705290602224.9995,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-04-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.31,95.34,95.45,95.28,727898879.66,914.0,6.7,2,1704700301628.699,RUB,1.0,3,,-0.000314663310258
SNDX,RUCBICP,2021-04-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.18,95.32,95.36,95.18,5172273627.16,913.0,6.76,2,1702375896989.7998,RUB,1.0,3,,-0.001363970202497
SNDX,RUCBICP,2021-04-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.09,95.18,95.21,95.08,2012032634.25,912.0,6.8,2,1700699608476.201,RUB,1.0,3,,-0.0009455768018491
SNDX,RUCBICP,2021-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.03,95.09,95.14,95.02,524710967.55,911.0,6.83,2,1699624602210.7998,RUB,1.0,3,,-0.0006309811757282
SNDX,RUCBICP,2021-04-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.97,95.03,95.15,94.94,2029273644.21,909.0,6.85,2,1698472920519.9966,RUB,1.0,3,,-0.0006313795643481
SNDX,RUCBICP,2021-04-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.91,94.97,95.07,94.87,268697518.99,907.0,6.88,2,1697359252297.1963,RUB,1.0,3,,-0.0006317784563546
SNDX,RUCBICP,2021-04-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.92,95.04,94.76,442609304.17,906.0,6.94,2,1694917298510.0996,RUB,1.0,3,,-0.0014750816563059
SNDX,RUCBICP,2021-04-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.77,94.93,94.77,1160601363.63,905.0,6.91,2,1696017647213.3003,RUB,1.0,3,,0.0006331117442228
SNDX,RUCBICP,2021-04-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.82,94.84,94.97,94.79,324439339.53,904.0,6.92,2,1695796234375.206,RUB,1.0,3,,-0.0001054518612254
SNDX,RUCBICP,2021-04-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.0,94.82,95.0,94.82,2951347993.64,904.0,6.83,2,1699075600720.3972,RUB,1.0,3,,0.0018983336848766
SNDX,RUCBICP,2021-04-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,95.02,95.16,94.94,1214702545.49,902.0,6.85,2,1698347418780.7986,RUB,1.0,3,,-0.000421052631579
SNDX,RUCBICP,2021-04-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.79,94.96,94.99,94.79,783588889.27,900.0,6.93,2,1695290465681.2988,RUB,1.0,3,,-0.0017902274641953
SNDX,RUCBICP,2021-04-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.81,94.79,94.92,94.79,1072359978.7,899.0,6.92,2,1695578285384.1997,RUB,1.0,3,,0.000210992720751
SNDX,RUCBICP,2021-04-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.82,94.9,94.8,1008626916.61,899.0,6.88,2,1696884886485.1006,RUB,1.0,3,,0.0007383187427485
SNDX,RUCBICP,2021-04-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.88,95.04,94.88,1453846731.34,899.0,6.88,2,1696961715884.6,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-04-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.88,95.05,94.88,1376131637.11,896.0,6.87,2,1697287696483.1006,RUB,1.0,3,,0.0002107925801012
SNDX,RUCBICP,2021-04-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.9,95.01,94.82,771044482.37,895.0,6.9,2,1695973393113.9966,RUB,1.0,3,,-0.0007376185458378
SNDX,RUCBICP,2021-04-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.76,94.83,94.93,94.75,1800558026.91,895.0,6.94,2,1694632545267.104,RUB,1.0,3,,-0.0007381630285773
SNDX,RUCBICP,2021-04-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.85,94.76,94.87,94.76,696299113.78,895.0,6.9,2,1696199868956.8037,RUB,1.0,3,,0.0009497678345292
SNDX,RUCBICP,2021-04-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.97,94.85,95.0,94.85,2600630622.51,896.0,6.84,2,1698345806271.702,RUB,1.0,3,,0.0012651555086979
SNDX,RUCBICP,2021-05-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.99,94.94,95.07,94.91,923482142.24,892.0,6.83,2,1698643491214.298,RUB,1.0,3,,0.0002105928187848
SNDX,RUCBICP,2021-05-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.99,94.99,95.06,94.97,362885042.49,892.0,6.83,2,1698648420024.5994,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-05-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.99,94.99,95.02,94.95,180578646.29,890.0,6.83,2,1698690243316.2998,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-05-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.98,94.99,95.05,94.95,201901787.87,889.0,6.83,2,1698575147111.6975,RUB,1.0,3,,-0.0001052742393935
SNDX,RUCBICP,2021-05-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.09,94.98,95.1,94.98,96520199.91,886.0,6.78,2,1700614650641.5984,RUB,1.0,3,,0.0011581385554853
SNDX,RUCBICP,2021-05-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,95.09,95.09,94.83,451312589.02,885.0,6.89,2,1695966499857.0996,RUB,1.0,3,,-0.0027342517614891
SNDX,RUCBICP,2021-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.85,94.93,94.84,2454412853.42,885.0,6.87,2,1696794268907.1,RUB,1.0,3,,0.0005272593061267
SNDX,RUCBICP,2021-05-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,94.89,95.02,94.88,3169813306.55,885.0,6.84,2,1698217511236.1,RUB,1.0,3,,0.0008431703204047
SNDX,RUCBICP,2021-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.96,94.97,94.89,562836851.82,883.0,6.86,2,1697063730354.901,RUB,1.0,3,,-0.0006318449873629
SNDX,RUCBICP,2021-05-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.9,95.04,94.84,1207327340.14,880.0,6.86,2,1697107666582.4998,RUB,1.0,3,,0.0
SNDX,RUCBICP,2021-05-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.9,94.97,94.79,1535388128.02,879.0,6.89,2,1695863940464.1006,RUB,1.0,3,,-0.0007376185458378
SNDX,RUCBICP,2021-05-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.8,94.82,94.94,94.79,1968639404.9,878.0,6.91,2,1695321172868.9038,RUB,1.0,3,,-0.000316355583676
SNDX,RUCBICP,2021-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.8,94.93,94.77,2443062836.2,878.0,6.92,2,1694774303687.9004,RUB,1.0,3,,-0.0003164556962025
SNDX,RUCBICP,2021-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.8,94.77,94.84,94.74,808247731.23,876.0,6.9,2,1695265793254.7986,RUB,1.0,3,,0.0003165558721114
SNDX,RUCBICP,2021-05-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.74,94.81,94.85,94.73,542498717.74,874.0,6.93,2,1694268172041.7034,RUB,1.0,3,,-0.000632911392405
SNDX,RUCBICP,2021-05-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.74,94.81,94.74,1263444968.99,874.0,6.92,2,1694730663091.6997,RUB,1.0,3,,0.0003166561114629
SNDX,RUCBICP,2021-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.73,94.77,94.88,94.72,2241667684.75,873.0,6.93,2,1694095804548.5994,RUB,1.0,3,,-0.0004220744961484
SNDX,RUCBICP,2021-05-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.72,94.72,94.85,94.7,707313386.97,873.0,6.94,2,1693874770081.601,RUB,1.0,3,,-0.000105563179563
SNDX,RUCBICP,2021-05-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.76,94.72,94.82,94.72,1142725000.26,872.0,6.92,2,1694597478978.702,RUB,1.0,3,,0.0004222972972973
SNDX,RUCBICP,2021-05-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.66,94.76,94.92,94.66,270798626.31,869.0,6.96,2,1692847997502.6038,RUB,1.0,3,,-0.0010552975939215
SNDX,RUCBICP,2021-06-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.6,94.66,94.74,94.59,852670052.28,936.0,7.08,2,1827542002960.4004,RUB,1.0,3,,-0.000633847454046
SNDX,RUCBICP,2021-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.58,94.59,94.73,94.58,800968558.93,936.0,7.09,2,1827157744142.3,RUB,1.0,3,,-0.0002114164904862
